,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
32,House,119,119422,2026-07-06T21:11:58Z,https://api.congress.gov/v3/committee-meeting/119/house/119422?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Disability Assistance and Memorial Affairs"", 'systemCode': 'hsvr09', 'url': 'https://api.congress.gov/v3/committee/house/hsvr09?format=json'}]",2026-06-30T18:15:00Z,"Memorializing our Veterans: Outreach, Upkeep, and Community Partnerships 
at Veterans Cemeteries","[{'name': 'Ms. Ryan Mannion', 'organization': 'Travis Manion Foundation', 'position': 'CEO'}, {'name': 'Mr. Cole Lyle', 'organization': 'The American Legion', 'position': 'National Director of Legislative Affairs'}, {'name': 'Mr. Shane LaGone, USAF (Ret.)', 'organization': 'Kentucky Department of Veterans Affairs', 'position': 'Director of State Veterans Cemeteries'}, {'name': 'Ms. Karen Durham-Aguilera', 'organization': 'Army National Military Cemeteries', 'position': 'Executive Director, Office of Army Cemeteries'}, {'name': 'Ms. Ryan Manion', 'organization': 'Travis Manion Foundation', 'position': 'CEO'}, {'name': 'The Honorable Samuel Brown', 'organization': 'National Cemetery Administration, U.S. Department of Veterans Affairs', 'position': 'Under Secretary for Memorial Affairs'}, {'name': 'Mr. Robert Dalessandro', 'organization': 'American Battle Monument Commission', 'position': 'Acting Secretary'}]"
33,House,119,119420,2026-07-06T18:26:43Z,https://api.congress.gov/v3/committee-meeting/119/house/119420?format=json,"[{'name': 'House Education and Workforce', 'systemCode': 'hsed00', 'url': 'https://api.congress.gov/v3/committee/house/hsed00?format=json'}]",2026-06-25T14:15:00Z,"H.R. 8476, ""No Antisemitism in Education Act of 2026""; H.R. 4795, ""Protect Economic and Academic Freedom Act of 2025""; H.R. 9203, ""Student Protection and University Accountability Act""; H.R. 2555, ""Freedom of Association in Higher Education Act of 2025""; H.R. 5505, ""Equal Campus Access Act of 2025""; H.R. 2332, ""States Handling Access to Reciprocity for Employment (SHARE) Act of 2025""; H.R. 4122, ""Health Care for Energy Workers Act of 2025""; H.R. 8822, ""Federal Workers’ Compensation Integrity and Care Act""; H.R. 8823, ""Putting Patients First by Strengthening Provider Accountability in FECA Act""; H.R. 9381, ""AI Workforce Assessment and Research Enhancement (AWARE) Act""; H.R. 9228, ""Health Data Access, Transparency, and Affordability Act of 2026""",none
34,House,119,119417,2026-07-06T16:41:29Z,https://api.congress.gov/v3/committee-meeting/119/house/119417?format=json,"[{'name': 'House Judiciary Subcommittee on Courts, Intellectual Property, Artificial Intelligence, and the Internet', 'systemCode': 'hsju03', 'url': 'https://api.congress.gov/v3/committee/house/hsju03?format=json'}]",2026-06-30T14:00:00Z,“A Midlife Crisis? IP and the Internet After 40”,"[{'name': 'Mr. Sean Astin', 'organization': 'Screen Actors Guild – American Federation of Television and Radio Artists', 'position': 'President'}, {'name': 'Mr. Chris Floyd', 'organization': 'Amblin Entertainment', 'position': 'Of Counsel'}, {'name': 'Mr. Steve Francis', 'organization': 'IP House', 'position': 'Executive Chairman'}, {'name': 'Dr. Bhamati Viswanathan', 'organization': 'Kernochan Center for Law, Media and the Arts', 'position': 'Non-Resident Fellow'}, {'name': 'Mr. Christopher Mohr', 'organization': 'Software and Information Industry Association', 'position': 'President'}]"
35,House,119,119426,2026-07-06T13:48:35Z,https://api.congress.gov/v3/committee-meeting/119/house/119426?format=json,"[{'name': 'House Small Business', 'systemCode': 'hssm00', 'url': 'https://api.congress.gov/v3/committee/house/hssm00?format=json'}]",2026-07-01T14:00:00Z,“250 Years of American Legacy: Small Businesses and the American Dream.”,"[{'name': 'Mr. Alex Issvoran', 'organization': 'Oakland Fortune Factory', 'position': 'Co-Owner'}, {'name': 'Mrs. Anne Shybunko-Moore', 'organization': 'GSE Dynamics, Inc.', 'position': 'Owner & CEO'}, {'name': 'Mr. Philip Freeman', 'organization': ""Murphy's Naturals, Inc. | The Loading Dock, LLC"", 'position': 'Founder & CEO'}, {'name': 'Ms. Veronica Cool', 'organization': 'Cool & Associates LLC', 'position': 'President & CEO'}, {'name': 'Mr. Adrian Adornetto', 'organization': ""Adornetto's | Giacomo’s"", 'position': 'Owner'}]"
36,House,119,119424,2026-07-06T13:48:24Z,https://api.congress.gov/v3/committee-meeting/119/house/119424?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2026-06-25T17:00:00Z,Markup of Fifteen Bills,none
37,House,119,119354,2026-07-02T16:04:43Z,https://api.congress.gov/v3/committee-meeting/119/house/119354?format=json,"[{'name': 'House Oversight and Government Reform Subcommittee on Government Operations', 'systemCode': 'hsgo24', 'url': 'https://api.congress.gov/v3/committee/house/hsgo24?format=json'}]",2026-06-04T14:00:00Z,“Hearing with the Commissioners of the Postal Regulatory Commission”,"[{'name': 'The Honorable Thomas Day', 'organization': 'Postal Regulatory Commission', 'position': 'Commissioner'}, {'name': 'The Honorable Robert Taub', 'organization': 'Postal Regulatory Commission', 'position': 'Vice Chairman'}, {'name': 'The Honorable Ann Fisher', 'organization': 'Postal Regulatory Commission', 'position': 'Commissioner'}, {'name': 'The Honorable Ashley Poling', 'organization': 'Postal Regulatory Commission', 'position': 'Commissioner'}]"
38,House,119,119428,2026-07-02T14:18:44Z,https://api.congress.gov/v3/committee-meeting/119/house/119428?format=json,"[{'name': 'House Science, Space, and Technology', 'systemCode': 'hssy00', 'url': 'https://api.congress.gov/v3/committee/house/hssy00?format=json'}]",2026-07-01T14:00:00Z,Weathering the Solar Storm: Advancing America’s Space Weather Capabilities,none
39,House,119,119435,2026-07-01T20:57:24Z,https://api.congress.gov/v3/committee-meeting/119/house/119435?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2026-06-30T14:00:00Z,Oversight of the National Telecommunications and Information Administration,"[{'name': 'The Honorable Arielle Roth', 'organization': 'National Telecommunications and Information Administration', 'position': 'Assistant Secretary of Commerce for Communications and Information and Administrator'}]"
40,House,119,119386,2026-07-01T20:34:19Z,https://api.congress.gov/v3/committee-meeting/119/house/119386?format=json,"[{'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2026-06-25T14:00:00Z,"Oversight hearing titled ""Beneath the Surface: Earth MRI and America's Resource Potential""","[{'name': 'Dr. Nick Hayman', 'organization': 'Association of American State Geologists', 'position': 'President-Elect'}, {'name': 'Mr. Jeff Lovin', 'organization': 'Board Member, MAPPS', 'position': 'Senior Vice President, Woolpert'}, {'name': 'Dr. Elizabeth Holley', 'organization': 'Colorado School of Mines', 'position': 'Professor, Mining Engineering'}, {'name': 'Dr. Colin Williams', 'organization': 'U.S. Geological Survey', 'position': 'Program Director'}, {'name': 'Dr. Graham Lederer', 'organization': 'Jataware', 'position': 'Principal Scientist'}]"
41,House,119,119423,2026-07-01T20:27:23Z,https://api.congress.gov/v3/committee-meeting/119/house/119423?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Commerce, Manufacturing, and Trade', 'systemCode': 'hsif17', 'url': 'https://api.congress.gov/v3/committee/house/hsif17?format=json'}]",2026-06-30T18:00:00Z,American Global Competitiveness at 250: Legislative Proposals to Secure U.S. Technology Leadership.,"[{'name': 'Jason Fiorillo', 'organization': 'Boston Dynamics', 'position': 'Chief Legal Officer'}, {'name': 'Marty Durbin', 'organization': 'U.S. Chamber of Commerce', 'position': 'Senior Vice President for Policy'}, {'name': 'Jedidah Isler', 'organization': 'Federation of American Scientists', 'position': 'Chief Science Officer'}, {'name': 'Neil Chilson', 'organization': 'Abundance Institute', 'position': 'Head of AI Policy'}]"
42,House,119,119430,2026-07-01T17:26:51Z,https://api.congress.gov/v3/committee-meeting/119/house/119430?format=json,"[{'name': 'House Financial Services', 'systemCode': 'hsba00', 'url': 'https://api.congress.gov/v3/committee/house/hsba00?format=json'}]",2026-06-30T14:00:00Z,Various Measures,none
43,House,119,119393,2026-07-01T15:41:51Z,https://api.congress.gov/v3/committee-meeting/119/house/119393?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Energy', 'systemCode': 'hsif03', 'url': 'https://api.congress.gov/v3/committee/house/hsif03?format=json'}]",2026-06-24T18:00:00Z,Subcommittee Markup of Eight Pieces of Legislation,none
44,House,119,119427,2026-07-01T14:48:51Z,https://api.congress.gov/v3/committee-meeting/119/house/119427?format=json,"[{'name': 'House Education and Workforce Subcommittee on Health, Employment, Labor, and Pensions', 'systemCode': 'hsed02', 'url': 'https://api.congress.gov/v3/committee/house/hsed02?format=json'}]",2026-07-01T14:15:00Z,“Direct Contracting: A Prescription for Lower Health Care Costs”,"[{'name': 'Mr. Mark Newman', 'organization': 'Nomi Health', 'position': 'CEO and Co-Founder'}, {'name': 'Mr. James Gelfand', 'organization': 'The ERISA Industry Committee (ERIC)', 'position': 'President and CEO'}, {'name': 'Mr. Brad Woodhouse', 'organization': 'Protect Our Care', 'position': 'President'}, {'name': 'Dr. Chad Savage', 'organization': 'Founder and Physician, YourChoice Direct Care', 'position': 'President, DPC Action'}]"
45,House,119,119044,2026-07-01T14:11:54Z,https://api.congress.gov/v3/committee-meeting/119/house/119044?format=json,"[{'systemCode': 'hspw07', 'url': 'https://api.congress.gov/v3/committee/house/hspw07?format=json'}]",2026-03-17T14:00:00Z,"""Force Design or Force in Decline: Reviewing Readiness""","[{'name': 'Admiral Thomas Allan Jr.', 'organization': 'United States Coast Guard', 'position': 'Vice Commandant'}]"
46,House,119,119407,2026-06-30T22:12:20Z,https://api.congress.gov/v3/committee-meeting/119/house/119407?format=json,"[{'systemCode': 'hspw00', 'url': 'https://api.congress.gov/v3/committee/house/hspw00?format=json'}]",2026-07-01T14:00:00Z,"updated Subcommittee rosters due to changes on the Majority side; General Services Administration Capital Investment and Leasing Program Resolutions' an ANS to H.R. ____, the ""Water Resources Development Act of 2026""; and other matters cleared for consideration",none
47,House,119,119437,2026-06-30T21:27:30Z,https://api.congress.gov/v3/committee-meeting/119/house/119437?format=json,"[{'name': 'House Energy and Commerce', 'systemCode': 'hsif00', 'url': 'https://api.congress.gov/v3/committee/house/hsif00?format=json'}]",2026-07-01T15:00:00Z,Nine Pieces of Legislation,none
48,House,119,119436,2026-06-30T21:27:28Z,https://api.congress.gov/v3/committee-meeting/119/house/119436?format=json,"[{'name': 'House Judiciary', 'systemCode': 'hsju00', 'url': 'https://api.congress.gov/v3/committee/house/hsju00?format=json'}]",2026-07-01T14:00:00Z,"H.R. 9098, the Congressional Records Protection Act; H.R. 7651, the Chloe Cole Act of 2026; H. Res. 1394, Condemning prosecution policies that give preferential treatment to foreign nationals over United States citizens; H.R. 9191, the National Fossil Act; and H.R. 3100, To amend the National Child Protection Act of 1993 to ensure that businesses and organizations that work with vulnerable populations are able to request background checks for their contractors who work with those populations, as well as for individuals that the businesses or organizations license or certify to provide care for those populations",none
49,House,119,119431,2026-06-30T20:57:17Z,https://api.congress.gov/v3/committee-meeting/119/house/119431?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Disability Assistance and Memorial Affairs"", 'systemCode': 'hsvr09', 'url': 'https://api.congress.gov/v3/committee/house/hsvr09?format=json'}]",2026-06-30T18:15:00Z,"H.R. 8552, the “Veterans’ Compensation Cost-of-Living Adjustment Act of 2026”; 
H.R. 9006, the “Locating Our Unclaimed Veterans Act”; 
H.R. 6588, the “PROVIDE Act”",none
50,House,119,119370,2026-06-30T20:34:19Z,https://api.congress.gov/v3/committee-meeting/119/house/119370?format=json,"[{'name': 'House Education and Workforce', 'systemCode': 'hsed00', 'url': 'https://api.congress.gov/v3/committee/house/hsed00?format=json'}]",2026-06-10T14:15:00Z,"""Breaking Trust: Attacks on Parental Rights, Inappropriate Content, and Legal Abuses in America’s Schools""","[{'name': 'Dr. Maria Su', 'organization': 'San Francisco Unified School District', 'position': 'Superintendent'}, {'name': 'Dr. Aaron Spence', 'organization': 'Loudoun County Public Schools', 'position': 'Superintendent'}, {'name': 'Mr. Johnathan Smith', 'organization': 'National Center for Youth Law', 'position': 'Managing Director, Education and Federal Strategic Advocacy'}, {'name': 'Dr. Macquline King', 'organization': 'Chicago Public Schools', 'position': 'Superintendent/CEO'}]"
51,House,119,119269,2026-06-30T18:49:23Z,https://api.congress.gov/v3/committee-meeting/119/house/119269?format=json,"[{'name': 'House Oversight and Government Reform Subcommittee on Government Operations', 'systemCode': 'hsgo24', 'url': 'https://api.congress.gov/v3/committee/house/hsgo24?format=json'}]",2026-05-13T18:00:00Z,“DoW Financial Management: Examining Progress and New Audit Approaches”,"[{'name': 'Mr. Thomas Harker', 'organization': 'U.S. Department of War', 'position': 'Deputy Chief Financial Officer'}, {'name': 'Mr. Ryan A. Busby, CPA', 'organization': 'U.S. Army', 'position': 'Deputy Assistant Secretary of the Army for Financial Operations'}, {'name': 'Mr. Brett Mansfield', 'organization': 'U.S. Department of War, Office of Inspector General', 'position': 'Deputy Inspector General for Audit'}, {'name': 'Mr. Asif Khan', 'organization': 'U.S. Government Accountability Office', 'position': 'Director, Financial Management Assurance'}]"
52,House,119,119363,2026-06-30T18:49:23Z,https://api.congress.gov/v3/committee-meeting/119/house/119363?format=json,"[{'name': 'Homeland Security Subcommittee on Border Security and Enforcement', 'systemCode': 'hshm11', 'url': 'https://api.congress.gov/v3/committee/house/hshm11?format=json'}]",2026-06-30T18:00:00Z,“Northern Exposure: Assessing the Evolving Threat Landscape at America's Northern Border”,"[{'name': 'Mr. Michael Krol', 'organization': 'U.S. Immigration and Customs Enforcement', 'position': 'Assistant Director, Domestic Operations, Homeland Security Investigations'}, {'name': 'Ms. Heather MacLeod', 'organization': 'U.S. Government Accountability Office', 'position': 'Director, Homeland Security and Justice'}, {'name': 'Mr. Jason Schneider', 'organization': 'U.S. Customs and Border Protection', 'position': 'Acting Deputy Chief of the Operations Directorate, Border Patrol'}, {'name': 'Mr. Chris Holtzer', 'organization': 'U.S. Customs and Border Protection', 'position': 'Executive Director of Operations, Office of Field Operations'}]"
53,House,119,119277,2026-06-30T18:49:16Z,https://api.congress.gov/v3/committee-meeting/119/house/119277?format=json,"[{'name': 'House Oversight and Government Reform Subcommittee on Federal Law Enforcement', 'systemCode': 'hsgo33', 'url': 'https://api.congress.gov/v3/committee/house/hsgo33?format=json'}]",2026-05-14T14:00:00Z,“Privacy Protections & the Second Amendment: Examining ATF’s Relationship to the Tiahrt Amendment”,"[{'name': 'The Honorable Robert Cekada', 'organization': 'Bureau of Alcohol, Tobacco, Firearms and Explosives', 'position': 'Director'}]"
54,House,119,119338,2026-06-30T17:49:34Z,https://api.congress.gov/v3/committee-meeting/119/house/119338?format=json,"[{'name': 'House Education and Workforce Subcommittee on Higher Education and Workforce Development', 'systemCode': 'hsed13', 'url': 'https://api.congress.gov/v3/committee/house/hsed13?format=json'}]",2026-06-03T14:15:00Z,"""Building an AI-Ready America: Higher Education in the Age of AI""","[{'name': 'Mr. Michael Horn', 'organization': 'Harvard Graduate School of Education', 'position': 'Author & Adjunct Professor'}, {'name': 'Mr. Michael Horn', 'organization': 'Harvard Graduate School of Education', 'position': 'Author & Adjunct Professor'}, {'name': 'Mr. Jonathan Fozard', 'organization': 'Florida State University', 'position': 'Chief Information Officer'}, {'name': 'Dr. Dave Duke', 'organization': 'McGraw Hill', 'position': 'Chief Product Officer for Higher Education'}, {'name': 'Dr. Bridget Burns', 'organization': 'University Innovation Alliance', 'position': 'CEO'}]"
55,House,119,119416,2026-06-30T17:34:43Z,https://api.congress.gov/v3/committee-meeting/119/house/119416?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Health"", 'systemCode': 'hsvr03', 'url': 'https://api.congress.gov/v3/committee/house/hsvr03?format=json'}]",2026-06-30T14:15:00Z,"H.R.4398, the “Veteran Burial Timeliness and Death Certificate Accountability Act”; 
H.R.4805, the “Warrior Impact from Neurological and G-Force Stress Act”; 
H.R.6835, the “Veterans Spinal Trauma Access to New Devices Act”; 
H.R.9376, the “Trauma Outreach, Understanding, and Resiliency through Spirituality Act”; 
H.R.9316, the “Travel Assistance for Veterans in Medical Deserts Act”; 
Discussion Draft: the “Foreign Medical Program Integrity and Improvement Act”; 
Discussion Draft: To direct the Secretary of Veterans Affairs to seek to enter into a memorandum of 
understanding with the Secretary of Health and Human Services to avoid duplicative, improper, or 
erroneous billings or payments for hospital care and medical services furnished under the laws 
administered by the Secretary of Veterans Affairs; 
Discussion Draft: To direct the Secretary of Veterans Affairs to coordinate with the Secretary of 
Health and Human Services in administering the Veterans Community Care Program, and for other 
purposes; 
Discussion Draft: To direct the Secretary of Veterans Affairs to seek to enter into a memorandum of 
understanding with the Secretary of Health and Human Services and to provide for coordination 
between the Secretaries in the administration of the Veterans Community Care Program and certain 
health plans under the Medicare program, and for other purposes; 
Discussion Draft: VA Coaching into Care Act;  
Discussion Draft: National Task Force on Caregiving Youth of Veterans Act; 
Discussion Draft: the “VHA OPEN Policies Act of 2026”; 
Discussion Draft: “To direct the Secretary of Veterans Affairs to report biennially on staffing of 
medical facilities of the Department of Veterans Affairs”; 
H.R.9018: “Fostering TRUST Act of 2026”; 
Discussion Draft: the “Veterans Health Administration Personnel Transparency and Accountability 
Act” 
Act”","[{'name': 'Ms. Chelsea Morea', 'position': 'Gold Star Spouse'}, {'name': 'Mr. Brandon Wilson', 'organization': 'Asheville Buncombe Community Christian Ministry', 'position': 'Chief Operating Officer'}, {'name': 'Dr. Alex Rich, Ph.D.', 'organization': 'Common Defense Education Fund', 'position': 'Director of Data & Analytics'}, {'name': 'Dr. Mark Kobelja, M.D.', 'organization': 'Veterans Health Administration, U.S. Department of Veterans Affairs', 'position': 'Executive Director, National Programs'}, {'name': 'Dr. Mark Koeniger, M.D.', 'organization': 'Veterans Health Administration, U.S. Department of Veterans Affairs', 'position': 'Acting Assistant Under Secretary for Health for Patient Care Service'}, {'name': 'Dr. Lisa Arfons, M.D.', 'organization': 'Veterans Health Administration, U.S. Department of Veterans Affairs', 'position': 'Acting Assistant Under Secretary for Health Office of Integrated Veteran Care'}, {'name': 'Mrs. Brittany Elliott', 'position': 'Marine Corps and Veteran Advocate'}]"
56,House,119,119268,2026-06-30T17:34:39Z,https://api.congress.gov/v3/committee-meeting/119/house/119268?format=json,"[{'name': 'House Education and Workforce Subcommittee on Workforce Protections', 'systemCode': 'hsed10', 'url': 'https://api.congress.gov/v3/committee/house/hsed10?format=json'}]",2026-05-13T14:15:00Z,"""Building a Safer Future: Private-Sector Strategies for Emerging Safety Issues""","[{'name': 'Ms. Lorraine Martin', 'organization': 'National Safety Council', 'position': 'CEO'}, {'name': 'Ms. Melissa Peters', 'organization': 'Ogletree Deakins', 'position': 'Shareholder'}, {'name': 'Mr. Douglas Parker', 'organization': 'Harvard Law School Center for Labor and a Just Economy', 'position': 'Senior Research Fellow'}, {'name': 'Mr. Pat Sughrue', 'organization': 'Cianbro Corporation', 'position': 'Senior Director of Health, Safety, and Environmental'}]"
57,House,119,119392,2026-06-30T17:27:36Z,https://api.congress.gov/v3/committee-meeting/119/house/119392?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Environment', 'systemCode': 'hsif18', 'url': 'https://api.congress.gov/v3/committee/house/hsif18?format=json'}]",2026-06-24T14:15:00Z,Trash to Treasure: Examining Legislation to Support Domestic Critical Mineral Recovery and Recycling,"[{'name': 'Dr. Jessica Dunn', 'organization': 'Union of Concerned Scientists', 'position': 'Scientist, Clean Transportation'}, {'name': 'Mr. Aaron Goldberg', 'organization': 'Beveridge & Diamond, P.C.', 'position': 'Principal'}, {'name': 'Mr. David Klanecky', 'organization': 'Cirba Solutions', 'position': 'President & CEO'}, {'name': 'Mr. Greyson Buckingham', 'organization': 'DISA Technologies', 'position': 'Co-Founder, President & CEO'}]"
