,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
1426,House,114,103855,2021-01-13T16:19:48Z,https://api.congress.gov/v3/committee-meeting/114/house/103855?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2015-08-03T14:00:00Z,"The Natural Resources Committee and Small Business Committee held a Joint Oversight Hearing entitled, “Restricted Access at Biscayne National Park and Implications for Fishermen, Small Businesses, the Local Economy and Environment.”",none
1428,House,114,103842,2021-01-13T16:19:34Z,https://api.congress.gov/v3/committee-meeting/114/house/103842?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2015-06-25T14:30:00Z,"Legislative hearing on H.R. 1937 (Rep. Mark Amodei), To require the Secretary of the Interior and the Secretary of Agriculture to more efficiently develop domestic sources of the minerals and mineral materials of strategic and critical importance to United States economic and national security and manufacturing competitiveness. “National Strategic and Critical Minerals Production Act of 2015”",none
1437,House,114,103819,2021-01-13T16:19:05Z,https://api.congress.gov/v3/committee-meeting/114/house/103819?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-07-28T14:15:00Z,Continued Oversight of the Federal Communications Commission,"[{'name': 'The Honorable Tom Wheeler', 'organization': 'Federal Communications Commission', 'position': 'Chairman'}, {'name': 'The Honorable Ajit Pai', 'organization': 'Federal Communications Commission', 'position': 'Commissioner'}]"
1438,House,114,103818,2021-01-13T16:19:01Z,https://api.congress.gov/v3/committee-meeting/114/house/103818?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-07-23T14:00:00Z,Health Subcommittee Markup,none
1440,House,114,103816,2021-01-13T16:18:51Z,https://api.congress.gov/v3/committee-meeting/114/house/103816?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2015-07-28T14:00:00Z,Continuing Concerns with the Federal Select Agent Program: Department of Defense Shipments of Live Anthrax,"[{'name': 'Dr. Dan Sosin', 'organization': 'Office of Public Health Preparedness and Response, Centers for Disease Control and Prevention', 'position': 'Deputy Director'}, {'name': 'Dr. Chris Hassell', 'organization': 'U.S. Department of Defense', 'position': 'DASD for Chemical and Biological Defense'}, {'name': 'Mr. Gregory Demske', 'organization': 'Office of Inspector General, U.S. Department of Health and Human Services', 'position': 'Chief Counsel'}, {'name': 'Dr. Marcia Crosse', 'organization': 'Healthcare, U.S. Government Accountability Office', 'position': 'Director'}]"
1453,House,114,103777,2021-01-13T16:17:53Z,https://api.congress.gov/v3/committee-meeting/114/house/103777?format=json,"[{'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2015-07-22T18:00:00Z,"Legislative hearing on the following bills:H.R. 1880 (Rep. Michelle Lujan Grisham), To require the Secretary of the Interior to take into trust 4 parcels of Federal land for the benefit of certain Indian Pueblos in the State of New Mexico. “Albuquerque Indian School Land Transfer Act”;H.R. 2388 (Rep. Don Young), To reverse the designation by the Secretary of the Interior and the Secretary of Agriculture of certain communities in the State of Alaska as nonrural. “Subsistence Access Management Act of 2015.”","[{'name': 'Mr. Mike Black', 'organization': 'Bureau of Indian Affairs, U.S. Department of the Interior', 'position': 'Director'}, {'name': 'Mr. Mike Canfield', 'organization': 'Indian Pueblo Cultural Center & Indian Pueblo’s Marketing', 'position': 'President and CEO'}, {'name': 'The Honorable Lee Wallace', 'organization': 'Organized Village of Saxman', 'position': 'President'}]"
1473,House,114,103717,2021-01-13T16:16:35Z,https://api.congress.gov/v3/committee-meeting/114/house/103717?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-07-08T14:15:00Z,Medicaid at 50: Strengthening and Sustaining the Program,"[{'name': 'Ms. Vikki Wachino', 'organization': 'Center for Medicaid and CHIP Services, CMS', 'position': 'Director'}, {'name': 'Ms. Carolyn Yocom', 'organization': 'Government Accountability Office', 'position': 'Director, Health Care'}, {'name': 'Dr. Anne Schwartz', 'organization': 'Medicaid and CHIP Payment and Access Commission (MACPAC)', 'position': 'Executive Director'}]"
1474,House,114,103714,2021-01-13T16:16:32Z,https://api.congress.gov/v3/committee-meeting/114/house/103714?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2015-06-25T14:00:00Z,"Legislative hearing on:

•H.R. 1107 (Rep. Paul Gosar), To require the Secretary of the Interior to submit to Congress a report on the efforts of the Bureau of Reclamation to manage its infrastructure assets. “Bureau of Reclamation Transparency Act”
•H.R. 1406 (Rep. Ben Ray Lujan), To make technical corrections to the Navajo water rights settlement in the State of New Mexico, and for other purposes. “New Mexico Navajo Water Settlement Technical Corrections Act”
•H.R. 2273 (Rep. Cynthia Lummis), To amend the Colorado River Storage Project Act to authorize the use of the active capacity of the Fontenelle Reservoir.
•H.R. 2749 (Rep. David Valadao), To amend the Reclamation Safety of Dams Act of 1978.  “Dam Authorization, Maintenance, and Safety (DAMS) Act of 2015”",none
1501,House,114,103615,2021-01-13T16:14:35Z,https://api.congress.gov/v3/committee-meeting/114/house/103615?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-06-16T14:00:00Z,"Examining H.R. 2646, the Helping Families in Mental Health Crisis Act",none
1504,House,114,103612,2021-01-13T16:14:21Z,https://api.congress.gov/v3/committee-meeting/114/house/103612?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-06-16T18:00:00Z,Progress Toward a Nationwide Public Safety Broadband Network,none
1514,House,114,103573,2021-01-13T16:13:11Z,https://api.congress.gov/v3/committee-meeting/114/house/103573?format=json,"[{'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2015-06-10T15:00:00Z,"legislative hearing on the following bills: H.R. 487 (Mullin), To allow the Miami Tribe of Oklahoma to lease or transfer certain lands; H.R. 2212 (LaMalfa), To take certain Federal lands located in Lassen County, California, into trust for the benefit of the Susanville Indian Rancheria, and for other purposes; and H.R. 2387 (Young of AK), To amend the Alaska Native Claims Settlement Act to provide for equitable allotment of land to Alaska Native veterans.",none
1515,House,114,103572,2021-01-13T16:13:02Z,https://api.congress.gov/v3/committee-meeting/114/house/103572?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2015-06-10T20:00:00Z,"Full Committee Markup on:
• H.R. 387 (Rep. Raul Ruiz), “Economic Development Through Tribal Land Exchange Act”
• H.R. 521 (Rep. Don Young), To provide for the conveyance of certain property to the Yukon Kuskokwim Health Corporation located in Bethel, Alaska.
• H.R. 1289 (Rep. Mark DeSaulnier), “John Muir National Historic Site Expansion Act”
• HR 1992 (Rep. Paul Cook), “American Soda Ash Competitiveness Act”
• H.R. 2295 (Rep. Thomas MacArthur), “National Energy Security Corridors Act”
• H.R. 2358 (Rep. Ryan Zinke), “Electricity Reliability and Forest Protection Act”.
• H.R. 2647 (Rep. Bruce Westerman), “Resilient Federal Forests Act of 2015.”",none
1517,House,114,103571,2021-01-13T16:12:56Z,https://api.congress.gov/v3/committee-meeting/114/house/103571?format=json,"[{'name': 'House Natural Resources Subcommittee on Federal Lands', 'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2015-06-03T18:45:00Z,"Legislative hearing on a discussion draft entitled, “Returning Resilience to our Overgrown, Fire-prone National Forests Act of 2015.”","[{'name': 'Mr. Tom Tidwell', 'organization': 'U.S. Forest Service', 'position': 'Chief'}, {'name': 'Mr. Ron Walter', 'organization': 'Chelan County', 'position': 'Commissioner'}, {'name': 'Mr. Jack Troyer', 'organization': 'National Association of Forest Service Retirees, Board of Directors', 'position': 'Intermountain Regional Forester/Deputy Regional Forester (1997-2007)'}, {'name': 'Ms. Becky Humphries', 'organization': 'National Wild Turkey Federation', 'position': 'CEO of Conservation'}, {'name': 'Mr. Eric Biber', 'organization': 'University of California, Berkeley School of Law', 'position': 'Professor of Law'}]"
1524,House,114,103534,2021-01-13T16:12:22Z,https://api.congress.gov/v3/committee-meeting/114/house/103534?format=json,"[{'name': 'House Natural Resources Subcommittee on Oversight and Investigations', 'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2015-05-20T18:00:00Z,"Oversight Hearing titled ""State Perspectives on the Status of Cooperating Agencies for the Office of Surface Mining's Stream Protection Rule”",none
1541,House,114,103489,2021-01-13T16:11:27Z,https://api.congress.gov/v3/committee-meeting/114/house/103489?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2015-05-20T17:30:00Z,"A hearing on a discussion draft entitled, “Electricity Reliability and Forest Protection Act.”",none
1550,House,114,103452,2021-01-13T16:10:34Z,https://api.congress.gov/v3/committee-meeting/114/house/103452?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2015-05-14T13:30:00Z,"“Litigation and Increased Planning’s Impact on Our Nation’s Overgrown, Fire-Prone National Forests.”","[{'name': 'Mr. David Schulz', 'organization': 'Madison County, MT', 'position': 'Commissioner'}, {'name': 'Mr. Christopher Topik', 'organization': 'The Nature Conservancy', 'position': 'Director, North America Forest Restoration Priority Project'}, {'name': 'Dr. Robert Malmsheimer', 'organization': 'SUNY College of Environmental Science and Forestry', 'position': 'Professor of Forest Policy and Law'}, {'name': 'Mr. Dale Bosworth'}, {'name': 'Mr. Randell Hanvelt', 'organization': 'Tuolumne County, CA', 'position': 'Supervisor, District 2'}]"
1556,House,114,103432,2021-01-13T16:10:16Z,https://api.congress.gov/v3/committee-meeting/114/house/103432?format=json,"[{'name': 'House Natural Resources Subcommittee on Oversight and Investigations', 'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2015-04-29T18:00:00Z,Oversight hearing titled “Zero Accountability: The Consequences of Politically Driven Science.”,none
1557,House,114,103431,2021-01-13T16:10:15Z,https://api.congress.gov/v3/committee-meeting/114/house/103431?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2015-04-22T13:30:00Z,“Innovations in Safety Since the 2010 Macondo Incident.”,none
1558,House,114,103429,2021-01-13T16:10:14Z,https://api.congress.gov/v3/committee-meeting/114/house/103429?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2015-04-15T14:00:00Z,“Examining the Future Impacts of President Obama’s Offshore Energy Plan.”,none
1562,House,114,103411,2021-01-13T16:09:49Z,https://api.congress.gov/v3/committee-meeting/114/house/103411?format=json,"[{'name': 'House Energy and Commerce', 'systemCode': 'hsif00', 'url': 'https://api.congress.gov/v3/committee/house/hsif00?format=json'}]",2015-04-28T21:00:00Z,"Ratepayer Protection Act
Targeting Rogue and Opaque Letters (TROL) Act",none
1563,House,114,103410,2021-01-13T16:09:47Z,https://api.congress.gov/v3/committee-meeting/114/house/103410?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2015-05-01T13:00:00Z,What is the Federal Government Doing to Combat the Opioid Abuse Epidemic?,none
1579,House,114,103353,2021-01-13T16:08:09Z,https://api.congress.gov/v3/committee-meeting/114/house/103353?format=json,"[{'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2015-04-22T20:00:00Z,"Oversight hearing titled, “The Obama Administration’s Part 83 Revisions and How They May Allow the Interior Department to Create Tribes, not Recognize Them.”","[{'name': 'The Honorable Richard Blumenthal', 'position': 'United States Senator from the State of Connecticut'}, {'name': 'Mr. Brian Cladoosby', 'organization': 'National Congress of American Indians, Embassy of Tribal Nations', 'position': 'President'}, {'name': 'The Honorable Kevin Washburn', 'organization': 'U.S. Department of the Interior', 'position': 'Assistant Secretary-Indian Affairs'}, {'name': 'Mr. Glen Gobin', 'organization': 'Tulalip Tribes', 'position': 'Vice-Chair and Business Committee Chair'}, {'name': 'Mr. Robert Martin', 'organization': 'Morongo Band of Mission Indians', 'position': 'Chairman'}, {'name': 'Mr. Donald Mitchell', 'position': 'Attorney at Law'}, {'name': 'The Honorable Fawn Sharp', 'organization': 'Quinault Indian Nation', 'position': 'President'}]"
1595,House,114,103308,2021-01-13T16:07:03Z,https://api.congress.gov/v3/committee-meeting/114/house/103308?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2015-04-15T13:00:00Z,"""Federal Land Acquisition and its Impacts on Communities and the Environment""",none
1598,House,114,103291,2021-01-13T16:06:50Z,https://api.congress.gov/v3/committee-meeting/114/house/103291?format=json,"[{'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2015-04-14T15:00:00Z,"Legislative hearing on the following bills: H.R. 329 (Young of AK), To amend the Indian Employment, Training and Related Services Demonstration Act of 1992 to facilitate the ability of Indian tribes to integrate the employment, training, and related services from diverse Federal sources, and for other purposes. “Indian Employment, Training and Related Services Consolidation Act of 2015.”; H.R. 521 (Young of AK), To provide for the conveyance of certain property to the Yukon Kuskokwim Health Corporation located in Bethel, Alaska.; H.R. 812 (Simpson), To provide for Indian trust asset management reform, and for other purposes. “Indian Trust Asset Reform Act.”","[{'name': 'Ms. Margaret Zientek', 'position': 'Co-Chair'}, {'name': 'Mr. Ken Selby', 'organization': 'Aleutian Pribilof Islands Association, Inc.', 'position': 'Director, Community Service Department'}, {'name': 'Mr. Dan Winkelman', 'organization': 'Yukon-Kuskokwim Health Corporation', 'position': 'President & CEO'}, {'name': 'Mr. Ernest Stensgar', 'organization': 'Trust Reform Committee', 'position': 'Chair'}, {'name': 'Mr. William Nicholson II', 'organization': 'Colville Business Council', 'position': 'Secretary'}, {'name': 'Ms. Nisha Patel', 'organization': 'Office of Family Assistance, Department of Health and Human Services', 'position': 'Director'}, {'name': 'The Honorable Robert McSwain', 'organization': 'Indian Health Service,  Department of Health and Human Services', 'position': 'Acting Director'}, {'name': 'The Honorable Vincent Logan', 'organization': 'Office of the Special Trustee for American Indians, Department of Interior', 'position': 'Special Trustee'}]"
1599,House,114,103290,2021-01-13T16:06:49Z,https://api.congress.gov/v3/committee-meeting/114/house/103290?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2015-04-14T17:30:00Z,"Oversight hearing: “Proposed Federal Water Grabs and Their Potential Impacts on States, Water and Power Users, and Landowners.”",none
1632,House,114,103170,2021-01-13T16:04:39Z,https://api.congress.gov/v3/committee-meeting/114/house/103170?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2015-03-24T14:00:00Z,“Examining the Spending Priorities and Missions of the Forest Service and the Bureau of Land Management in the President’s FY 2016 Budget Proposals”,none
1633,House,114,103169,2021-01-13T16:04:37Z,https://api.congress.gov/v3/committee-meeting/114/house/103169?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2015-03-19T13:30:00Z,"""Examining the Spending Priorities and Missions of the U.S. Fish and Wildlife Service and the National Oceanic and Atmospheric Administration in the President’s FY 2016 Budget Proposal”","[{'name': 'Daniel Ashe', 'organization': 'U.S. Fish and Wildlife Service', 'position': 'Director'}, {'name': 'Dr. Kathryn Sullivan', 'organization': 'National Oceanic and Atmospheric Administration', 'position': 'Administrator'}]"
1634,House,114,103168,2021-01-13T16:04:36Z,https://api.congress.gov/v3/committee-meeting/114/house/103168?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2015-03-17T13:30:00Z,"“Examining the Spending Priorities and Missions of the National Park Service in the President’s FY 2016 Budget Proposal""",none
1635,House,114,103167,2021-01-13T16:04:35Z,https://api.congress.gov/v3/committee-meeting/114/house/103167?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2015-03-26T13:30:00Z,"“Effect of the President’s FY 2016 Budget and Legislative Proposals for the Bureau of Land Management and the U.S. Forest Service’s Energy and Minerals Programs on Private Sector Job Creation, Domestic Energy and Minerals Production and Deficit Reduction.”",none
1636,House,114,103166,2021-01-13T16:04:34Z,https://api.congress.gov/v3/committee-meeting/114/house/103166?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2015-03-24T17:00:00Z,“Examining the Spending Priorities and Mission of the U.S. Geological Survey in the President’s FY 2016 Budget Proposal.”,none
1637,House,114,103165,2021-01-13T16:04:33Z,https://api.congress.gov/v3/committee-meeting/114/house/103165?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2015-03-18T14:30:00Z,"“Effect of the President’s FY 2016 Budget and Legislative Proposals for the Office of Surface Mining on Private Sector Job Creation, Domestic Energy Production, State Programs and Deficit Reduction.”",none
1641,House,114,103147,2021-01-13T16:04:21Z,https://api.congress.gov/v3/committee-meeting/114/house/103147?format=json,"[{'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2015-03-18T18:00:00Z,"“Funding Priorities for and the United States’ Responsibilities concerning Indians, Alaska Natives, and Insular Areas in the President’s FY 2016 Budget Request for the Bureau of Indian Affairs, Indian Health Service, Office of Insular Affairs, and Office of the Special Trustee for American Indians.”","[{'name': 'The Honorable Kevin Washburn', 'organization': 'Indian Affairs, U.S. Department of the Interior', 'position': 'Assistant Secretary'}, {'name': ""The Honorable Esther Kia'aina"", 'organization': 'Insular Areas, U.S. Department of the Interior', 'position': 'Assistant Secretary'}, {'name': 'The Honorable Vincent Logan', 'organization': 'Office of Special Trustee for American Indians', 'position': 'Special Trustee'}, {'name': 'The Honorable Yvette Roubideaux, M.D., M.P.H.', 'organization': 'U.S. Department of Health and Human Services', 'position': 'Senior Advisor to the Secretary on Native Americans and Alaska Natives'}]"
1676,House,114,103028,2021-01-13T16:02:31Z,https://api.congress.gov/v3/committee-meeting/114/house/103028?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-02-26T15:00:00Z,Examining the FY 2016 HHS Budget,none
1693,House,114,102963,2021-01-13T16:01:46Z,https://api.congress.gov/v3/committee-meeting/114/house/102963?format=json,"[{'name': 'House Energy and Commerce', 'systemCode': 'hsif00', 'url': 'https://api.congress.gov/v3/committee/house/hsif00?format=json'}]",2015-02-11T22:00:00Z,Full Committee Markup,none
1701,House,114,102940,2021-01-13T16:01:00Z,https://api.congress.gov/v3/committee-meeting/114/house/102940?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-02-11T15:15:00Z,Examining ICD-10 Implementation,none
1705,House,114,102920,2021-01-13T16:00:55Z,https://api.congress.gov/v3/committee-meeting/114/house/102920?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-02-04T15:00:00Z,Markup of the Federal Communications Commission Consolidated Reporting Act of 2015,none
1709,House,114,102917,2021-01-13T16:00:51Z,https://api.congress.gov/v3/committee-meeting/114/house/102917?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2015-02-04T19:00:00Z,Health Subcommittee Markup,none
1720,House,114,102879,2021-01-13T16:00:39Z,https://api.congress.gov/v3/committee-meeting/114/house/102879?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2015-02-03T15:00:00Z,Examining the U.S. Public Health Response to Seasonal Influenza.,none
1740,House,114,102832,2021-01-13T15:59:51Z,https://api.congress.gov/v3/committee-meeting/114/house/102832?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2015-01-21T15:00:00Z,Protecting the Internet and Consumers Through Congressional Action,none
