,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
1177,House,118,115642,2025-01-02T04:59:09Z,https://api.congress.gov/v3/committee-meeting/118/house/115642?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-04-19T14:00:00Z,Oversight hearing titled “Examining the President's FY 2024 Budget Request for the Department of the Interior”.,"[{'name': 'The Honorable Deborah Haaland', 'organization': 'Accompanied by Dep. Sec. Beaudreau and Budget Director Flanagan', 'position': 'Secretary, US Department of the Interior'}]"
1178,House,118,115640,2025-01-02T04:59:06Z,https://api.congress.gov/v3/committee-meeting/118/house/115640?format=json,"[{'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2023-04-26T18:00:00Z,"Oversight Hearing on “Examining the President’s FY 2024 Budget Request for the Bureau of Ocean Energy Management, the Bureau of Safety and Environmental Enforcement, and the U.S. Geological Survey.”","[{'name': 'Ms. Liz Klein', 'organization': 'Bureau of Ocean Energy Management', 'position': 'Director'}, {'name': 'Mr. Paul Huang', 'organization': 'Bureai of Safety and Environmental Enforcement', 'position': 'Deputy Director'}, {'name': 'Dr. David Applegate', 'organization': 'U.S. Geological Survey', 'position': 'Director'}]"
1179,House,118,115639,2025-01-02T04:59:03Z,https://api.congress.gov/v3/committee-meeting/118/house/115639?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-05-10T14:15:00Z,"Full Committee legislative hearing on H.R. 2989 (Rep. McCarthy), ""Save Our Sequoias Act.""","[{'name': 'The Honorable Dennis Townsend', 'organization': 'Tulare County Board of Supervisors, CA', 'position': 'Chairman and Supervisor -- District 5'}, {'name': 'Dr. Joanna Nelson', 'organization': 'Save The Redwoods League', 'position': 'Director of Science and Conservation Planning'}, {'name': 'Mr. Neal Desai', 'organization': 'National Parks Conservation Assoc.', 'position': 'Senior Program Director- Pacific Region'}, {'name': 'The Honorable Randy Moore', 'organization': 'U.S. Department of Agriculture', 'position': 'Chief for National Forest Systems'}, {'name': 'The Honorable Shine Nieto', 'organization': 'Tule River Indian Tribe of CA', 'position': 'Vice-Chairman'}]"
1180,House,118,115638,2025-01-02T04:59:01Z,https://api.congress.gov/v3/committee-meeting/118/house/115638?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2023-04-18T14:30:00Z,"Hearing: Legislative hearing on: • H.J. Res. 29 (Rep. Mann), Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the United States Fish and Wildlife Service relating to ""Endangered and Threatened Wildlife and Plants; Lesser Prairie-Chicken; Threatened Status With Section 4(d) Rule for the Northern Distinct Population Segment and Endangered Status for the Southern Distinct Population Segment""; • H.J. Res. 46 (Rep. Bentz), Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Marine Fisheries Service relating to ""Endangered and Threatened Wildlife and Plants; Regulations for Listing Endangered and Threatened Species and Designating Critical Habitat"". • H.J. Res. 49 (Rep. Stauber), Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the United States Fish and Wildlife Service relating to ""Endangered and Threatened Wildlife and Plants; Endangered Species Status for Northern Long-Eared Bat""; and • H.R. 1213 (Rep. Grijalva), “Restoring Effective Science-based Conservation Under Environmental laws protecting Whales Act of 2023” or the “RESCUE Whales Act of 2023”.","[{'name': 'Mr. Gary Frazer', 'organization': 'U.S. Fish and Wildlife Service', 'position': 'Assistant Director for Ecological Services'}, {'name': 'The Honorable Pete Stauber', 'position': 'Member of Congress'}, {'name': 'Mr. Fred Flippance', 'organization': 'Oregon Rural Electric Cooperative Association', 'position': 'Board President'}, {'name': 'Mr. Robert Fischman', 'organization': 'Indiana University Maurer School of Law', 'position': 'Professor of Law'}, {'name': 'Mr. Don Hineman', 'organization': 'Kansas Livestock Association', 'position': 'Past President'}, {'name': 'Mr. Rick Horton', 'organization': 'Minnesota Forest Industries', 'position': 'Executive Vice President'}, {'name': 'Mr. Curt Brown', 'organization': 'Ready Seafood', 'position': 'Marine Biologist'}, {'name': 'Ms. Ginny Olsen', 'organization': 'Maine Lobstering Union', 'position': 'Political Director'}, {'name': 'Mr. Sam Rauch', 'organization': 'National Marine Fisheries Service', 'position': 'Deputy Assistant Administrator for Regulatory Programs'}, {'name': 'The Honorable Raúl Grijalva', 'position': 'Member of Congress'}, {'name': 'Mr. Norman Semanko', 'organization': 'Family Farm Alliance', 'position': 'General Counsel'}, {'name': 'Dr. Michael Moore', 'organization': 'Woods Hole Oceanographic Institution', 'position': 'Senior Scientist'}]"
1181,House,118,115637,2025-01-02T04:59:00Z,https://api.congress.gov/v3/committee-meeting/118/house/115637?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2023-04-18T14:15:00Z,Oversight hearing titled “Examining the Implementation of the Great American Outdoors Act and the Growing National Park Service Deferred Maintenance Backlog.”,"[{'name': 'Mr. Charles Sams', 'organization': 'Accompanied by Director of the Great American Outdoors Act Program Director, Brian Bloodsworth', 'position': 'Director, National Park Service, U.S. Department of the Interior'}]"
1182,House,118,115636,2025-01-02T04:58:49Z,https://api.congress.gov/v3/committee-meeting/118/house/115636?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-05-17T14:00:00Z,"• H.Con.Res. 34 (Rep. Stauber), Expressing disapproval of the withdrawal by the Secretary of the Interior of approximately 225,504 acres of National Forest System lands in Cook, Lake, and Saint Louis Counties, Minnesota, from disposition under the United States mineral and geothermal leasing laws;
• H.R. 200 (Rep. Rosendale), “Forest Information Reform Act” or the “FIR Act”;
• H.R. 359 (Rep. Gonzalez-Colon), “Fort San Gerónimo Preservation Act”;
• H.R. 663 (Rep. Gallego), “Native American Child Protection Act”;
• H.R. 886 (Rep. Bonamici), “Save Our Seas 2.0 Amendments Act”;
• H.R. 1586 (Rep. LaMalfa), “Forest Protection and Wildland Firefighter Safety Act of 2023”;
• H.R. 2989 (Rep. McCarthy), “Save Our Sequoias Act” ; and
• H.R. 3195 (Rep. Stauber), “Superior National Forest Restoration Act”.",none
1183,House,118,115635,2025-01-02T04:58:34Z,https://api.congress.gov/v3/committee-meeting/118/house/115635?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-04-27T13:45:00Z,"FC Mark-up of:
• H.J. Res. 29 (Mann), Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the United States Fish and Wildlife Service relating to “Endangered and Threatened Wildlife and Plants; Lesser Prairie-Chicken; Threatened Status With Section 4(d) Rule for the Northern Distinct Population Segment and Endangered Status for the Southern Distinct Population Segment”;
• H.J. Res. 46 (Bentz), Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Marine Fisheries Service relating to “Endangered and Threatened Wildlife and Plants; Regulations for Listing Endangered and Threatened Species and Designating Critical Habitat”;
• H.J. Res. 49 (Stauber), Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the United States Fish and Wildlife Service relating to “Endangered and Threatened Wildlife and Plants; Endangered Species Status for Northern Long-Eared Bat”;
• H.R. 215 (Valadao), “Working to Advance Tangible and Effective Reforms for California Act” or the “WATER for California Act”;
• H.R. 764 (Boebert), “Trust the Science Act”;
• H.R. 1245 (Hageman), “Grizzly Bear State Management Act of 2023”;
• H.R. 1319 (Neguse), “Biking on Long-Distance Trails Act”;
• H.R. 1419 (Rosendale), “Comprehensive Grizzly Bear Management Act of 2023”; and
• H.R. 1567 (Tiffany), “Accurately Counting Risk Elimination Solutions Act” or the “ACRES Act”.",none
1185,House,118,115629,2025-01-02T04:58:23Z,https://api.congress.gov/v3/committee-meeting/118/house/115629?format=json,"[{'name': 'House Natural Resources Subcommittee on Federal Lands', 'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2023-03-28T14:15:00Z,"Legislative hearing on the following bills:

•	H.R. 930 (Rep. Kuster), “Ski Hill Resources for Economic Development (SHRED) Act of 2023;
•	H.R. 1319 (Rep. Neguse), “Biking on Long-Distance Trails (BOLT) Act”;
•	H.R. 1380 (Rep. Curtis), “Protecting America’s Rock Climbing (PARC) Act”; 
•	H.R. 1527 (Rep. Curtis), “Simplifying Outdoor Access for Recreation (SOAR) Act”;
•	H.R. 1576 (Rep. Fulcher), “Federal Interior Land Media (FILM) Act”; 
•	H.R. 1614 (Rep. Moore of Utah), “Range Access Act”;
•	H.R. 1642 (Rep. McClintock), “Law Enforcement Officer and Firefighter Recreation Pass Act”; and
•	H.R. 1667 (Rep. Westerman), “Ouachita National Forest Overnight Camping Act”","[{'name': 'Mr. Chris French', 'organization': 'U.S. Forest Service', 'position': 'Deputy Chief for National Forest Systems'}, {'name': 'Mr. Corey Mason', 'organization': 'Dallas Safari Club', 'position': 'Executive Director'}, {'name': 'Mr. Mike Mills', 'organization': 'Arkansas Department of Parks, Heritage and Tourism', 'position': 'Secretary'}, {'name': 'Mr. Chris Winter', 'organization': 'Access Fund', 'position': 'Executive Director'}, {'name': 'Ms. Geraldine Link', 'organization': 'National Ski Areas Association', 'position': 'Director of Public Policy'}, {'name': 'Mr. Mike Reynolds', 'organization': 'National Park Service', 'position': 'Deputy Director, External and Congressional Affairs'}, {'name': 'Mr. Aaron Bannon', 'organization': 'America Outdoors Association', 'position': 'Executive Director'}, {'name': 'The Honorable Joe Neguse', 'position': 'Member of Congress'}, {'name': 'The Honorable John Curtis', 'position': 'Member of Congress'}, {'name': 'The Honorable Russ Fulcher', 'position': 'Member of Congress'}, {'name': 'The Honorable Blake Moore', 'position': 'Member of Congress'}, {'name': 'The Honorable Tom McClintock', 'position': 'Member of Congress'}, {'name': ""Mr. John D'Agostini"", 'organization': 'El Dorado County, CA', 'position': 'Retired Sheriff, Coroner, Public Administrator'}, {'name': 'Mr. Fred Ferguson', 'organization': 'Chairman, Vista Outdoor Foundation', 'position': 'Vice President of Public Affairs, Vista Outdoor'}, {'name': 'Mr. Todd Keller', 'organization': 'International Mountain Bicycling Association', 'position': 'Director of Government Affairs'}, {'name': 'The Honorable Bruce Westerman', 'position': 'Member of Congress'}]"
1186,House,118,115628,2025-01-02T04:58:21Z,https://api.congress.gov/v3/committee-meeting/118/house/115628?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2023-03-29T14:00:00Z,Fiscal Year 2024 Department of Health and Human Services Budget,[{'name': 'The Honorable Xavier Becerra'}]
1187,House,118,115600,2025-01-02T04:58:18Z,https://api.congress.gov/v3/committee-meeting/118/house/115600?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2023-03-29T14:00:00Z,Oversight Hearing on “Challenges and Opportunities for Improving Healthcare Delivery in Tribal Communities”,"[{'name': 'Ms. Jerilyn Church', 'organization': 'Great Plains Tribal Leader’s Health Board', 'position': 'Executive Director'}, {'name': 'Ms. Janet Alkire', 'organization': 'National Indian Health Board', 'position': 'Great Plains Area Representative'}, {'name': 'Ms. Maureen Rosette', 'organization': 'National Council of Urban Indian Health', 'position': 'Board Member'}, {'name': 'The Honorable Roselyn Tso', 'organization': 'Indian Health Service', 'position': 'Director'}, {'name': 'Ms. Laura Platero', 'organization': 'Northwest Portland Area Health Board', 'position': 'Executive Director'}]"
1188,House,118,115581,2025-01-02T04:58:10Z,https://api.congress.gov/v3/committee-meeting/118/house/115581?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2023-03-28T17:00:00Z,"""Lowering Unaffordable Costs: Examining Transparency and Competition in Health Care""","[{'name': 'Mr. Matthew Forge', 'organization': 'Pullman Regional Hospital', 'position': 'Chief Executive Officer'}, {'name': 'Dr. Benedic Ippolito', 'organization': 'American Enterprise Institute', 'position': 'Senior Fellow in Economic Policy Studies'}, {'name': 'Ms. Marilyn Bartlett', 'organization': 'National Association of State Health Policy', 'position': 'Senior Policy Fellow'}, {'name': 'Mr. Chris Severn', 'organization': 'Turquoise Health', 'position': 'Co-Founder & Chief Executive Officer'}, {'name': 'Ms. Sophia Tripoli', 'organization': 'Families USA', 'position': 'Director of Health Care Innovation'}]"
1194,House,118,115538,2025-01-02T04:58:02Z,https://api.congress.gov/v3/committee-meeting/118/house/115538?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2023-03-24T13:00:00Z,"Legislative hearing on: •	H.R. 1246 (Rep. Hageman), To authorize leases of up to 99 years for land held in trust for federally recognized Indian tribes; and
•	H.R. 1532 (Rep. Hageman), To authorize any Indian Tribe to lease, sell, convey, warrant, or otherwise transfer real property to which that Indian Tribe holds fee title without the consent of the Federal Government, and for other purposes.","[{'name': 'The Honorable John Williams', 'organization': 'United Auburn Rancheria', 'position': 'Vice Chairman'}, {'name': 'The Honorable Marcellus Osceola', 'organization': 'Seminole Tribe of Florida', 'position': 'Chairman'}, {'name': 'The Honorable Bryan Newland', 'organization': 'Bureau of Indian Affairs', 'position': 'Assistant Secretary'}]"
1195,House,118,115524,2025-01-02T04:57:48Z,https://api.congress.gov/v3/committee-meeting/118/house/115524?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Wildlife and Fisheries', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2023-03-28T18:00:00Z,Oversight Hearing on “Why We Need to Store More Water and What’s Stopping Us”,"[{'name': 'Mr. Andy Mueller'}, {'name': 'Mr. William Bourdeau'}, {'name': 'Ms. Tricia Hill'}, {'name': 'Mr. Joshua Sewell'}]"
1196,House,118,115521,2025-01-02T04:57:46Z,https://api.congress.gov/v3/committee-meeting/118/house/115521?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2023-03-29T18:00:00Z,Follow the Money: Oversight of President Biden's Massive Spending Spree,"[{'name': 'The Honorable Teri Donaldson', 'position': 'Inspector General'}, {'name': 'Mr. Mark Gaffigan', 'position': 'Managing Director'}, {'name': 'The Honorable Peggy Gustafson', 'organization': 'Department of Commerce', 'position': 'Inspector General'}, {'name': ""Sean O'Donnell"", 'organization': 'Environmental Protection Agency', 'position': 'Inspector General'}]"
1198,House,118,115473,2025-01-02T04:57:28Z,https://api.congress.gov/v3/committee-meeting/118/house/115473?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-03-09T15:00:00Z,"FC Mark-up of H.R. 1335 (Westerman), “Transparency, Accountability, Permitting, and Production of American Resources Act” or the “TAPP American Resources Act”.",none
1199,House,118,115450,2025-01-02T04:57:26Z,https://api.congress.gov/v3/committee-meeting/118/house/115450?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Wildlife and Fisheries', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2023-03-08T19:00:00Z,Oversight hearing titled “Benefits and Access: The Necessity for Multiple Use of Water Resources”.,"[{'name': 'Ms. Martha Guyas', 'organization': 'American Sportfishing Association', 'position': 'Southeast Fisheries Policy Director'}, {'name': 'Ms. Amy Cordalis', 'organization': 'Co-Founder, Ridges to Riffles Indigenous Conservation Group', 'position': 'Legal Counsel, Yurok Tribe'}, {'name': 'Mr. Scott Corwin', 'organization': 'Northwest Public Power Association', 'position': 'Executive Director'}, {'name': 'Mr. Dan Keppen', 'organization': 'Family Farm Alliance', 'position': 'Executive Director'}]"
1200,House,118,115449,2025-01-02T04:57:25Z,https://api.congress.gov/v3/committee-meeting/118/house/115449?format=json,"[{'name': 'House Natural Resources Subcommittee on Federal Lands', 'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2023-03-08T15:15:00Z,Oversight hearing titled “Promoting Conservation with a Purpose on America’s Federal Lands and Forests”.,"[{'name': 'Mr. Phil Rigdon', 'organization': 'Intertribal Timber Council', 'position': 'Vice President'}, {'name': 'Mr. John Leshy', 'organization': 'UC Law San Francisco', 'position': 'Distinguished Professor Emeritus'}, {'name': 'The Honorable Joel Ferry', 'organization': 'Utah Department of Natural Resources', 'position': 'Executive Director'}, {'name': 'The Honorable John Espy', 'organization': 'Board of Carbon County Commissioners', 'position': 'Commissioner'}]"
1205,House,118,115377,2025-01-02T04:57:15Z,https://api.congress.gov/v3/committee-meeting/118/house/115377?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-02-28T19:00:00Z,"Legislative hearing on H.R. _____ (Graves of Louisiana), “Building United States Infrastructure through Limited Delays and Efficient Reviews Act of 2023”","[{'name': 'The Honorable Brenda Mallory', 'position': 'Chair, White House Council on Environmental Quality'}, {'name': 'Mr. John Beard, Jr.', 'organization': 'Port Arthur Community Action Network', 'position': 'Founder, President and Executive Director'}, {'name': 'Mr. John Carr', 'organization': 'Dairyland Power Cooperative', 'position': 'Vice President'}, {'name': 'Mr. Brian Veerkamp', 'organization': 'El Dorado Irrigation District', 'position': 'President – Board of Directors'}, {'name': 'Mr. Keith Pugh, PE, PWLF', 'organization': 'American Public Works Association', 'position': 'President'}]"
1206,House,118,115374,2025-01-02T04:57:12Z,https://api.congress.gov/v3/committee-meeting/118/house/115374?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2023-03-01T14:00:00Z,"Oversight Hearing on ""Unlocking Indian Country’s Economic Potential""","[{'name': 'The Honorable Dustin Klatush', 'organization': 'Confederated Tribes of the Chehalis Reservation', 'position': 'Chairman'}, {'name': 'The Honorable Joseph Rupnick', 'organization': 'Prairie Band Potawatomi Nation', 'position': 'Chairman'}, {'name': 'The Honorable Joseph Saunders', 'organization': 'Tohono O’odham Nation', 'position': 'Vice Chairwoman'}, {'name': 'Mr. Jason Robison', 'organization': 'Cow Creek Band of Umpqua Tribe of Indians', 'position': 'Lands and Resources Officer'}]"
1207,House,118,115368,2025-01-02T04:56:55Z,https://api.congress.gov/v3/committee-meeting/118/house/115368?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2023-02-28T15:15:00Z,"Legislative hearing on the following bills:

• H.R. _____ (Westerman), “Transparency and Production of American Energy Act of 2023”; and
• H.R. 209 (Stauber), “Permitting for Mining Needs Act of 2023”","[{'name': 'Mr. Dan Naatz', 'organization': 'Independent Petroleum Association of America', 'position': 'Chief Operating Officer'}, {'name': 'Mr. Rich Nolan', 'organization': 'National Mining Association', 'position': 'President & CEO'}, {'name': 'Mr. Mark Squillace', 'organization': 'University of Colorado', 'position': 'Professor of Law'}, {'name': 'Mr. Paul Thomsen', 'organization': 'Ormat Technologies', 'position': 'Vice President of Business Development Americas'}]"
1208,House,118,115361,2025-01-02T04:56:47Z,https://api.congress.gov/v3/committee-meeting/118/house/115361?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2023-02-01T15:00:00Z,"""Lives Worth Living: Addressing the Fentanyl Crisis, Protecting Critical Lifelines, and Combatting Discrimination Against Those with Disabilities""","[{'name': 'Mr. Kemp Chester', 'organization': 'Office of National Drug Control Policy', 'position': 'Senior Advisor'}, {'name': 'Dr. Stephen Loyd', 'organization': 'Cedar Recovery', 'position': 'Chief Medical Officer'}, {'name': 'Dr. Timothy Westlake', 'position': 'Emergency Medicine Physician'}, {'name': 'Mr. Frederick Isasi', 'organization': 'Families USA', 'position': 'Executive Director'}, {'name': 'Ms. Kandi Pickard', 'organization': 'National Down Syndrome Society', 'position': 'President and CEO'}, {'name': 'Ms. Molly Cain', 'position': 'Parent Advocate'}, {'name': 'Dr. Neeraj Gandotra', 'organization': 'Substance Abuse and Mental Health Services Administration', 'position': 'Chief Medical Officer'}, {'name': 'Mr. Jon DeLena', 'organization': 'Drug Enforcement Administration', 'position': 'Associate Administrator, Business Operations'}]"
1213,House,118,115287,2025-01-02T04:56:29Z,https://api.congress.gov/v3/committee-meeting/118/house/115287?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-02-08T15:00:00Z,Full Committee oversight hearing titled “Unleashing America’s Energy and Mineral Potential”.,"[{'name': 'Ms. Kathleen Sgamma', 'organization': 'Western Energy Alliance', 'position': 'President'}, {'name': 'Mr. Reno Franklin', 'organization': 'Kashia Band of Pomo Indians', 'position': 'Chairman'}, {'name': 'Mr. Michael Hollomon II', 'organization': 'US Strategic Metals', 'position': 'Commercial Director and Member of the Board'}, {'name': 'Mr. Matthew Adams', 'organization': 'Navajo Transitional Energy Company', 'position': 'VP and Senior Tax Counsel'}, {'name': 'Mr. Brian Somers', 'organization': 'Utah Mining Association', 'position': 'President'}, {'name': 'Mr. Erik Milito', 'organization': 'National Ocean Industries Association', 'position': 'President'}, {'name': 'Mr. JC Sandberg', 'organization': 'American Clean Power Association', 'position': 'Chief Advocacy Officer'}, {'name': 'Ms. Dana Johnson', 'organization': 'WE ACT for Environmental Justice', 'position': 'Senior Director of Strategy and Federal Policy'}]"
1214,House,118,115285,2025-01-02T04:56:27Z,https://api.congress.gov/v3/committee-meeting/118/house/115285?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-02-07T15:15:00Z,Full Committee meeting to consider the Committee Authorization and Oversight Plan for the 118th Congress.,none
1215,House,118,115280,2025-01-02T04:56:24Z,https://api.congress.gov/v3/committee-meeting/118/house/115280?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-02-01T15:15:00Z,118th Full Committee Organizational Meeting,none
1270,House,118,116537,2024-05-18T00:59:35Z,https://api.congress.gov/v3/committee-meeting/118/house/116537?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Wildlife and Fisheries', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2023-11-29T19:00:00Z,Oversight Hearing titled “Examining the Biden Administration’s Offshore Wind Development Policy.”,none
1272,House,118,116521,2024-05-18T00:58:51Z,https://api.congress.gov/v3/committee-meeting/118/house/116521?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-11-15T15:00:00Z,"• H.R. 524 (Rep. Rouzer), To amend the Coastal Barrier Resources Act to create an exemption for certain shoreline borrow sites;  
• H.R. 1667 (Rep. Westerman), “Ouachita National Forest Overnight Camping Act”;  
• H.R. 1727 (Rep. Trone), “Chesapeake and Ohio Canal National Historical Park Commission Extension Act”;
• H.R. 2437 (Rep. Murphy), To revise the boundaries of a unit of the John H. Chafee Coastal Barrier Resources System in Topsail, North Carolina, and for other purposes;   
• H.R. 2882 (Rep. Ciscomani), “Udall Foundation Reauthorization Act of 2023”;
• H.R. 4094 (Rep. Curtis), “Great Salt Lake Stewardship Act”;
• H.R. 5509 (Rep. Porter), “Electronic Permitting Modernization Act”; and
• H.R. 6070 (Rep. Amodei), To amend the Military Lands Withdrawal Act of 1999 to clarify the authority of Department of Defense to conduct certain military activities at the Nevada test and training range, and for other purposes.",none
1281,House,118,116493,2024-05-18T00:57:11Z,https://api.congress.gov/v3/committee-meeting/118/house/116493?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2023-10-18T18:00:00Z,Timeout: Evaluating Safety Measures Implemented to Protect Athletes,"[{'name': 'Mana Shim', 'organization': 'U.S. Soccer Federation Participant Safety Task Force', 'position': 'Chair'}, {'name': ""Ju'Riese Colón"", 'organization': 'U.S. Center for SafeSport', 'position': 'Chief Executive Officer'}, {'name': 'Craig Cress', 'organization': 'USA Softball', 'position': 'Chief Executive Officer'}, {'name': 'Marci Hamilton', 'organization': 'Child USA', 'position': 'Chief Executive Officer'}]"
1295,House,118,116438,2024-05-18T00:54:49Z,https://api.congress.gov/v3/committee-meeting/118/house/116438?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-10-25T14:00:00Z,"Mark-up on: • H.R. 1792 (Rep. Radewagen), “South Pacific Tuna Treaty Act of 2023”;
• H.R. 2560 (Rep. Keating), “Sea Turtle Rescue Assistance Act of 2023”;
• H.R. 3415 (Rep. Hageman), “Pilot Butte Power Plant Conveyance Act”;
• H.R. 4587 (Rep. Rutherford), “Red Snapper Act”;
• H.R. 4770 (Rep. Sarbanes), “Chesapeake Bay Science, Education, and Ecosystem Enhancement Act of 2023”;
• H.R. 5009 (Rep. Joyce of Ohio), “Wildlife Innovation and Longevity Driver reauthorization Act” or the “WILD Act”;
• H.R. 5283 (Rep. Malliotakis), “Protecting our Communities from Failure to Secure the Border Act of 2023”; and
• H.R. 5616 (Rep. Graves of Louisiana), “Bringing Reliable Investment into Domestic Gulf Energy Production Act of 2023” or the “BRIDGE Production Act of 2023.""",none
1296,House,118,116437,2024-05-18T00:54:39Z,https://api.congress.gov/v3/committee-meeting/118/house/116437?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-11-02T14:15:00Z,Committee on Natural Resources Full Committee Member Day hearing.,"[{'name': 'The Honorable J. Hill', 'position': 'Member of Congress'}, {'name': 'The Honorable Derek Kilmer', 'position': 'Member of Congress'}, {'name': 'The Honorable James Baird', 'position': 'Member of Congress'}, {'name': 'The Honorable Nick LaLota', 'position': 'Member of Congress'}, {'name': 'The Honorable Mike Ezell', 'position': 'Member of Congress'}, {'name': 'The Honorable Zachary Nunn', 'position': 'Member of Congress'}, {'name': 'The Honorable Matthew Rosendale', 'position': 'Member of Congress'}, {'name': 'The Honorable Young Kim', 'position': 'Member of Congress'}, {'name': 'The Honorable Dusty Johnson', 'position': 'Member of Congress'}, {'name': ""The Honorable Anthony D'Esposito"", 'position': 'Member of Congress'}, {'name': 'The Honorable Earl Carter', 'position': 'Member of Congress'}]"
1313,House,118,116389,2024-05-18T00:51:21Z,https://api.congress.gov/v3/committee-meeting/118/house/116389?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2023-09-20T18:00:00Z,At What Cost: Oversight of How the IRA's Price Setting Scheme Means Fewer Cures for Patients,"[{'name': 'John Czwaratacki', 'organization': 'Survivors for Solutions', 'position': 'Founder'}, {'name': 'Dr. Steve Potts', 'organization': 'International Cancer Advocacy Network', 'position': 'Chair of the Drug Development Council'}, {'name': 'John Crowley', 'organization': 'Amicus Therapeutics, Inc.', 'position': 'Executive Chairman'}, {'name': 'Dr. Aaron Kesselheim', 'organization': 'Harvard Medical School', 'position': 'Professor of Medicine'}]"
