,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
1457,House,118,115942,2024-05-18T00:21:28Z,https://api.congress.gov/v3/committee-meeting/118/house/115942?format=json,"[{'systemCode': 'hsag15', 'url': 'https://api.congress.gov/v3/committee/house/hsag15?format=json'}]",2023-05-16T14:15:00Z,“To Review the National Forest System: Supporting Forest Health and Confronting the Wildfire Crisis”,"[{'name': 'Mr. Randy Moore', 'organization': 'U.S. Department of Agriculture', 'position': 'Chief, U.S. Forest Service'}]"
1458,House,118,115933,2024-05-18T00:21:23Z,https://api.congress.gov/v3/committee-meeting/118/house/115933?format=json,"[{'name': 'House Transportation and Infrastructure Subcommittee on Coast Guard and Maritime Transportation', 'systemCode': 'hspw07', 'url': 'https://api.congress.gov/v3/committee/house/hspw07?format=json'}]",2023-06-21T14:00:00Z,"Review of the National Academy of Sciences Report ‘The Coast Guard’s Next Decade: 
An Assessment of Emerging Challenges and Statutory Needs’","[{'name': 'Admiral Steve Poulin', 'organization': 'United States Coast Guard', 'position': 'Vice Commandant'}, {'name': 'Dr. Cary Coglianese', 'organization': 'Committee for a Study on New Coast Guard Authorities, National Academy of Sciences', 'position': 'Chair'}, {'name': 'Ms. Heather MacLeod', 'organization': 'United States Government Accountability Office', 'position': 'Director, Homeland Security and Justice'}]"
1459,House,118,115932,2024-05-18T00:21:23Z,https://api.congress.gov/v3/committee-meeting/118/house/115932?format=json,"[{'systemCode': 'hsju13', 'url': 'https://api.congress.gov/v3/committee/house/hsju13?format=json'}]",2023-05-16T18:00:00Z,Hearing on Compliance with Committee Oversight,none
1460,House,118,115931,2024-05-18T00:21:19Z,https://api.congress.gov/v3/committee-meeting/118/house/115931?format=json,"[{'name': 'House Agriculture', 'systemCode': 'hsag00', 'url': 'https://api.congress.gov/v3/committee/house/hsag00?format=json'}]",2023-05-11T14:00:00Z,"H.R. 662, Block Grant Assistance Act of 2023; H.R. 1450, Treating Tribes and Counties as Good Neighbors Act; H.R. 1713, DOE and USDA Interagency Research Act; H.R. 1480, Beagle Brigade Act of 2023; and H.R. 1697, Promoting Precision Agriculture Act of 2023.",none
1461,House,118,115928,2024-05-18T00:21:01Z,https://api.congress.gov/v3/committee-meeting/118/house/115928?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Health"", 'systemCode': 'hsvr03', 'url': 'https://api.congress.gov/v3/committee/house/hsvr03?format=json'}]",2023-05-17T14:30:00Z,VHA Recruitment and Retention: Is Bureaucracy Holding Back a Quality Workforce?,"[{'name': 'Ms. Jessica Bonjorni', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Chief of Human Capital Management'}, {'name': 'Ms. Tracey Therit', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Chief Human Capital Officer'}, {'name': 'Ms. Sharon Silas', 'organization': 'Government Accountability Office', 'position': 'Director of Health Care Team'}, {'name': 'Ms. Mary Jane Burke', 'organization': 'AFGE National VA Council', 'position': 'First Executive Vice President'}, {'name': 'Dr. Robyn Begley', 'organization': 'American Hospital Association', 'position': 'Senior Vice President of Workforce'}, {'name': 'Mr. Will Morse', 'organization': 'AMN Healthcare', 'position': 'Corporate Vice President of Solution Design and Sales'}, {'name': 'Ms. Kelley Saindon', 'organization': 'Nurses Organization of Veterans Affairs', 'position': 'Chairman of the Legislative Committee'}]"
1462,House,118,115916,2024-05-18T00:20:39Z,https://api.congress.gov/v3/committee-meeting/118/house/115916?format=json,"[{'systemCode': 'hlvc00', 'url': 'https://api.congress.gov/v3/committee/house/hlvc00?format=json'}]",2023-05-11T14:00:00Z,"“Investigating Pandemic Immunity: Acquired, Therapeutic or Both”","[{'name': 'Dr. Marty Makary', 'organization': 'Johns Hopkins University', 'position': 'Chief, Islet Transplant Surgery & Professor of Surgery'}, {'name': 'Dr. Tina Tan', 'organization': 'Feinberg School of Medicine, Northwestern University', 'position': 'Professor of Pediatric Infectious Diseases'}, {'name': 'Dr. Margery Smelkinson', 'position': 'Research Scientist'}]"
1463,House,118,115915,2024-05-18T00:20:38Z,https://api.congress.gov/v3/committee-meeting/118/house/115915?format=json,"[{'systemCode': 'hsed00', 'url': 'https://api.congress.gov/v3/committee/house/hsed00?format=json'}]",2023-05-10T14:15:00Z,"Markup of H.J.Res.45 - Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to ""Waivers and Modifications of Federal Student Loans""",none
1464,House,118,115914,2024-05-18T00:20:13Z,https://api.congress.gov/v3/committee-meeting/118/house/115914?format=json,"[{'name': 'House Judiciary', 'systemCode': 'hsju00', 'url': 'https://api.congress.gov/v3/committee/house/hsju00?format=json'}]",2023-05-10T14:00:00Z,"H.R. 2494, the Protect Our Law enforcement with Immigration Control and Enforcement (POLICE) Act of 2023; 
H. Res. 363, Expressing support for recognizing “National Police Week”; 
H.R. 3091, the Federal Law Enforcement Officer Service Weapon Purchase Act; 
H. Con. Res. 40, Expressing support for local law enforcement officers and condemning efforts to defund or dismantle local law enforcement agencies; 
H.R. 288, the Separation of Powers Restoration Act or “SOPRA”; 
H.R. 3081, the No Oil Producing and Exporting Cartels Act or “NOPEC”; and 
H.R. 3089, “NDO Fairness Act.”",none
1465,House,118,115911,2024-05-18T00:19:48Z,https://api.congress.gov/v3/committee-meeting/118/house/115911?format=json,"[{'name': 'House Foreign Affairs Subcommittee on Global Health, Global Human Rights, and International Organizations', 'systemCode': 'hsfa06', 'url': 'https://api.congress.gov/v3/committee/house/hsfa06?format=json'}]",2023-05-12T13:30:00Z,Implementation of the Trafficking Victims Protection Act,"[{'name': 'Ms. Martina Vandenberg', 'organization': 'The Human Trafficking Legal Center', 'position': 'President'}, {'name': 'Ms. Becky Murray', 'organization': 'One By One', 'position': 'Founder and CEO'}, {'name': 'The Honorable Cindy Dyer', 'organization': 'U.S. Department of State', 'position': 'Ambassador-At-Large to Monitor and Combat Trafficking in Persons'}, {'name': 'Ms. Bella Hounakey', 'position': 'Trafficking survivor'}, {'name': 'Ms. Gina Cavallo', 'position': 'Trafficking survivor'}, {'name': 'Mr. Johnny Walsh', 'organization': 'U.S. Agency for International Development', 'position': 'Deputy Assistant Administrator'}, {'name': 'Mr. Robert Lung', 'position': 'Trafficking survivor'}]"
1466,House,118,115910,2024-05-18T00:19:43Z,https://api.congress.gov/v3/committee-meeting/118/house/115910?format=json,"[{'name': 'Homeland Security Subcommittee on Cybersecurity and Infrastructure Protection', 'systemCode': 'hshm08', 'url': 'https://api.congress.gov/v3/committee/house/hshm08?format=json'}]",2023-06-22T14:00:00Z,"""Growing the National Cybersecurity Talent Pipeline""","[{'name': 'Ms. Tara Wisniewski', 'organization': '(ISC)²', 'position': 'Executive Vice President Advocacy, Global Markets, and Member Engagement'}, {'name': 'Colonel Chris Starling', 'organization': 'NPower', 'position': 'Executive Director, California'}, {'name': 'Ms. Anjelica Dortch', 'organization': 'SAP America, Inc.', 'position': 'Senior Director, U.S. Government Affairs'}, {'name': 'Mr. Will Markow', 'organization': 'Lightcast', 'position': 'Vice President of Applied Research Advocacy, Global Markets, and Member Engagement'}]"
1467,House,118,115909,2024-05-18T00:19:42Z,https://api.congress.gov/v3/committee-meeting/118/house/115909?format=json,"[{'name': 'Homeland Security Subcommittee on Emergency Management and Technology', 'systemCode': 'hshm12', 'url': 'https://api.congress.gov/v3/committee/house/hshm12?format=json'}]",2023-07-13T14:00:00Z,"""Future of FEMA: Agency Perspectives with Administrator Criswell""","[{'name': 'The Honorable Deanne Criswell', 'organization': 'Federal Emergency Management Agency', 'position': 'Administrator'}]"
1468,House,118,115908,2024-05-18T00:19:39Z,https://api.congress.gov/v3/committee-meeting/118/house/115908?format=json,"[{'name': 'Homeland Security Subcommittee on Border Security and Enforcement', 'systemCode': 'hshm11', 'url': 'https://api.congress.gov/v3/committee/house/hshm11?format=json'}]",2023-06-06T18:00:00Z,"""Examining DHS’ Failure to Prepare for the Termination of Title 42""","[{'name': 'Mr. Benjamine Huffman', 'organization': 'U.S. Department of Homeland Security', 'position': 'Acting Deputy Commissioner, Customs and Border Protection'}, {'name': 'Mr. Blas Nuñez-Neto', 'organization': 'U.S. Department of Homeland Security', 'position': 'Assistant Secretary for Border and Immigration Policy, Office of Strategy, Policy, and Plans'}]"
1469,House,118,115896,2024-05-18T00:19:35Z,https://api.congress.gov/v3/committee-meeting/118/house/115896?format=json,"[{'name': 'House Budget', 'systemCode': 'hsbu00', 'url': 'https://api.congress.gov/v3/committee/house/hsbu00?format=json'}]",2023-05-11T14:00:00Z,"Exposing the Woke, Wasteful, and Bloated Bureaucracy","[{'name': 'Paige Agostin', 'organization': 'Center for Renewing America', 'position': 'Policy Director'}, {'name': 'Myron Ebell', 'organization': 'Competitive Enterprise Institute', 'position': 'Director for the Center for Energy and Environment'}, {'name': 'Rachel Greszler', 'organization': 'The Heritage Foundation', 'position': 'Senior Research Fellow on Budget and Entitlements'}, {'name': 'Indivar Dutta-Gupta', 'organization': 'The Center for Law and Social Policy (CLASP)', 'position': 'President and Executive Director'}]"
1470,House,118,115895,2024-05-18T00:19:28Z,https://api.congress.gov/v3/committee-meeting/118/house/115895?format=json,"[{'name': 'House Small Business Subcommittee on Contracting and Infrastructure', 'systemCode': 'hssm23', 'url': 'https://api.congress.gov/v3/committee/house/hssm23?format=json'}]",2023-05-11T18:00:00Z,"""Leveling the Playing Field: The State of Small Business Contracting""","[{'name': 'Mr. Robert Schroder', 'organization': 'SteerBridge', 'position': 'Founder and Managing Partner'}, {'name': 'Ms. Jackie Ferrari', 'organization': 'American Fashion Network', 'position': 'Founder and CEO'}, {'name': 'Ms. Jacqueline Lopez', 'organization': 'Premier Enterprise Solutions', 'position': 'President'}]"
1471,House,118,115894,2024-05-18T00:19:22Z,https://api.congress.gov/v3/committee-meeting/118/house/115894?format=json,"[{'systemCode': 'hsag03', 'url': 'https://api.congress.gov/v3/committee/house/hsag03?format=json'}]",2023-05-11T14:00:00Z,“Stakeholder Perspectives on Agricultural Trade”,"[{'name': 'Ms. Lori Stevermer', 'organization': 'National Pork Producers Council', 'position': 'President-Elect'}, {'name': 'Mr. Matt Lantz', 'organization': 'Bryant Christie, Inc.', 'position': 'Vice President for Global Access'}, {'name': 'Ambassador Gregg Doud', 'organization': 'Aimpoint Research', 'position': 'Vice President of Global Situational Awareness & Chief Economist'}, {'name': 'Mr. John Griffith', 'organization': 'and Chairman, North American Export Grain Association', 'position': 'Executive Vice President, Ag Business and Hedging, CHS Inc.'}]"
1472,House,118,115893,2024-05-18T00:19:14Z,https://api.congress.gov/v3/committee-meeting/118/house/115893?format=json,"[{'name': 'House Agriculture Subcommittee on Commodity Markets, Digital Assets, and Rural Development', 'systemCode': 'hsag22', 'url': 'https://api.congress.gov/v3/committee/house/hsag22?format=json'}]",2023-05-10T13:30:00Z,“The Future of Digital Assets: Measuring the Regulatory Gaps in the Digital Asset Markets”,"[{'name': 'Mr. Andrew Durgee', 'organization': 'Republic', 'position': 'Head of Republic Crypto'}, {'name': 'Mr. Matthew Kulkin', 'organization': 'Futures and Derivatives Practice, Wilmer Cutler Pickering Hale and Dorr LLP, former Director CFTC’s Division of Swap Dealer and Intermediary Oversight', 'position': 'Partner and Chair'}, {'name': 'Mr. Marco Santori', 'organization': 'Kraken Digital Asset Exchange', 'position': 'Chief Legal Officer'}, {'name': 'Mr. Daniel Schoenberger', 'organization': 'Web3 Foundation', 'position': 'Chief Legal Officer'}, {'name': 'Mr. Timothy Massad', 'position': 'Research Fellow, Harvard Kennedy School Mossavar-Rahmani Center for Business and Government and Director, M-RCBG DigitalAssets Policy Project'}, {'name': 'Mr. Michael Blaugrund', 'organization': 'New York Stock Exchange', 'position': 'Chief Operating Officer'}]"
1473,House,118,115892,2024-05-18T00:19:09Z,https://api.congress.gov/v3/committee-meeting/118/house/115892?format=json,"[{'systemCode': 'hsgo12', 'url': 'https://api.congress.gov/v3/committee/house/hsgo12?format=json'}]",2023-05-10T18:00:00Z,“Risky Business: Costly Inaction on Federal Legacy IT”,"[{'name': 'Mr. Kevin Walsh', 'organization': 'U.S. Government Accountability Office', 'position': 'Director, Information Technology and Cybersecurity'}, {'name': 'Ms. Suzette Kent', 'organization': 'Kent Advisory Services', 'position': 'Chief Executive Officer'}, {'name': 'Mr. David Powner', 'organization': 'The MITRE Corporation', 'position': 'Executive Director, Center for Data-Driven Policy'}]"
1474,House,118,115891,2024-05-18T00:19:02Z,https://api.congress.gov/v3/committee-meeting/118/house/115891?format=json,"[{'name': 'House Ways and Means Subcommittee on Health', 'systemCode': 'hswm02', 'url': 'https://api.congress.gov/v3/committee/house/hswm02?format=json'}]",2023-05-10T18:00:00Z,Examining Policies that Inhibit Innovation and Patient Access,"[{'name': 'Mr. Tony Gonzales', 'organization': ""Alzheimer's Association"", 'position': 'National Early-Stage Advisor'}, {'name': 'Mr. Ted Okon', 'organization': 'Community Oncology Alliance', 'position': 'Executive Director'}, {'name': 'Dr. Darius Lakdawalla', 'organization': 'USC Leonard D. Schaeffer Center for Health Policy & Economics', 'position': 'Professor of Pharmaceutical Economics and Public Policy'}, {'name': 'Dr. Joshua Makower, M.D.', 'organization': 'Stanford University', 'position': 'Director, Stanford Byers Center for Biodesign'}, {'name': 'Dr. Aaron Kesselheim MD, JD, MPH', 'organization': 'Harvard Medical School', 'position': 'Professor of Medicine'}]"
1475,House,118,115890,2024-05-18T00:18:55Z,https://api.congress.gov/v3/committee-meeting/118/house/115890?format=json,"[{'systemCode': 'hsba20', 'url': 'https://api.congress.gov/v3/committee/house/hsba20?format=json'}]",2023-05-10T18:00:00Z,Federal Responses to Recent Bank Failures,"[{'name': 'Ms. Margaret Tahyar', 'organization': 'Davis Polk & Wardwell LLP', 'position': 'Partner'}, {'name': 'Mr. Jonathan Gould', 'organization': 'Jones Day', 'position': 'Partner'}, {'name': 'Mr. Thomas Michaud', 'organization': 'Keefe, Bruyette & Woods', 'position': 'President and Chief Executive Officer'}, {'name': 'Professor Judge', 'organization': 'Columbia Law School', 'position': 'Harvey J. Goldschmid Professor of Law and Vice Dean for Intellectual Life'}]"
1476,House,118,115887,2024-05-18T00:18:28Z,https://api.congress.gov/v3/committee-meeting/118/house/115887?format=json,"[{'name': 'House Homeland Security Subcommittee on Transportation and Maritime Security', 'systemCode': 'hshm07', 'url': 'https://api.congress.gov/v3/committee/house/hshm07?format=json'}]",2023-05-10T18:00:00Z,"""Evaluating High-Risk Security Vulnerabilities at our Nation’s Ports""","[{'name': 'Rear Admiral Lower Half Wayne Arguin', 'organization': 'United States Coast Guard', 'position': 'Assistant Commandant for Prevention Policy'}, {'name': 'Mr. Eric Goldstein', 'organization': 'U.S. Department of Homeland Security', 'position': 'Executive Assistant Director, Cybersecurity and Infrastructure Security Agency'}, {'name': 'Mr. John ""Neal"" Latta', 'organization': 'Transportation Security Administration, U.S. Department of Homeland Security', 'position': 'Assistant Administrator, Enrollment Services and Vetting Programs'}]"
1477,House,118,115886,2024-05-18T00:18:04Z,https://api.congress.gov/v3/committee-meeting/118/house/115886?format=json,"[{'systemCode': 'hsgo00', 'url': 'https://api.congress.gov/v3/committee/house/hsgo00?format=json'}]",2023-05-10T14:00:00Z,"“ESG Part I: An Examination of Environmental, Social, and Governance Practices with Attorneys General”","[{'name': 'The Honorable Sean Reyes', 'organization': 'Utah', 'position': 'Attorney General'}, {'name': 'The Honorable Steve Marshall', 'organization': 'Alabama', 'position': 'Attorney General'}, {'name': 'The Honorable Michael Frerichs', 'position': 'Treasurer of Illinois'}]"
1478,House,118,115870,2024-05-18T00:17:55Z,https://api.congress.gov/v3/committee-meeting/118/house/115870?format=json,"[{'systemCode': 'hsap00', 'url': 'https://api.congress.gov/v3/committee/house/hsap00?format=json'}]",2023-06-14T14:00:00Z,"Fiscal Year 2024 Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Bill and Interim Suballocation of Budget Allocations",none
1479,House,118,115866,2024-05-18T00:17:50Z,https://api.congress.gov/v3/committee-meeting/118/house/115866?format=json,"[{'systemCode': 'hsap00', 'url': 'https://api.congress.gov/v3/committee/house/hsap00?format=json'}]",2023-06-13T14:00:00Z,"Fiscal Year 2024 Military Construction, Veterans Affairs, and Related Agencies Bill",none
1480,House,118,115859,2024-05-18T00:17:46Z,https://api.congress.gov/v3/committee-meeting/118/house/115859?format=json,"[{'name': 'House Transportation and Infrastructure Subcommittee on Railroads, Pipelines, and Hazardous Materials', 'systemCode': 'hspw14', 'url': 'https://api.congress.gov/v3/committee/house/hspw14?format=json'}]",2023-06-06T14:00:00Z,"Amtrak Operations: Examining the Challenges and Opportunities for 
Improving Efficiency and Service","[{'name': 'Mr. Mitch Warren', 'organization': 'Northeast Corridor Commission', 'position': 'Executive Director'}, {'name': 'Mr. Stephen Gardner', 'organization': 'Amtrak', 'position': 'Chief Executive Officer'}]"
1481,House,118,115858,2024-05-18T00:17:40Z,https://api.congress.gov/v3/committee-meeting/118/house/115858?format=json,"[{'name': 'House Transportation and Infrastructure Subcommittee on Economic Development, Public Buildings, and Emergency Management', 'systemCode': 'hspw13', 'url': 'https://api.congress.gov/v3/committee/house/hspw13?format=json'}]",2023-05-24T14:00:00Z,Never Ending Emergencies – An Examination of the National Emergencies Act,"[{'name': 'Mr. Satya Thallam', 'organization': 'Arnold and Porter', 'position': 'Policy Advisor'}, {'name': 'Mr. Soren Dayton', 'organization': 'Niskanen Center', 'position': 'Director of Governance'}, {'name': 'Ms. Elizabeth Goitein', 'organization': 'Liberty and National Security Program, Brennan Center for Justice, New York University School of Law', 'position': 'Senior Director'}]"
1482,House,118,115854,2024-05-18T00:17:16Z,https://api.congress.gov/v3/committee-meeting/118/house/115854?format=json,"[{'name': 'House Transportation and Infrastructure', 'systemCode': 'hspw00', 'url': 'https://api.congress.gov/v3/committee/house/hspw00?format=json'}]",2023-05-23T14:00:00Z,"H.R. 3399, the “Soo Locks Security and Economic Reporting Act of 2023”; an Amendment in the Nature of a Substitute to H.R. 1836, the “Ocean Shipping Reform Implementation Act of 2023”; an Amendment in the Nature of a Substitute to H.R. 3395, the ""U.S. Supply Chain Security Review Act of 2023; an Amendment in the Nature of a Substitute to H.R. 886, the “Save Our Seas 2.0 Amendments Act”; an Amendment in the Nature of a Substitute to H.R. 2367, the “Truck Parking Safety Improvement Act”; H.R. 3013, the “Licensing Individual Commercial Exam-takers Now Safely and Efficiently Act of 2023” or the “LICENSE Act of 2023”; H.R. 3318, to amend title 23, United States Code, to establish an axle weight tolerance for certain commercial motor vehicles transporting dry bulk goods, and for other purposes; H.R. 3408, the “Developing Responsible Individuals for a Vibrant Economy Safe Integrity Act” or the “DRIVE Safe Integrity Act”; H.R. 3316, to amend titles 46 and 49, United States Code, to streamline the environmental review process for major projects, and for other purposes; H.R. 3365, the “Supply Chain Improvement Act”; an Amendment in the Nature of a Substitute to H.R. 1500, the “Intelligent Transportation Integration Act”; H.R. 915, the “Motor Carrier Safety Selection Standard Act”; H.R. 3317, the “Rolling Stock Protection Act”; H.R. 3372, to amend title 23, United States Code, to establish a safety data collection program for certain 6-axle vehicles, and for other purposes; H.R. 2948, the “Carrying Automobiles Responsibly and Safely Act” or “CARS Act”; H.R. 3447, to amend title 23, United States Code, to authorize a hydrogen powered vehicle to exceed certain weight limits on the Interstate Highway System, and for other purposes; an Amendment in the Nature of a Substitute to H.R. 1796, the “Disaster Survivors Fairness Act of 2023”; H. Con. Res. 43, authorizing the use of the Capitol Grounds for the Greater Washington Soap Box Derby; and other matters cleared for consideration.",none
1483,House,118,115852,2024-05-18T00:17:14Z,https://api.congress.gov/v3/committee-meeting/118/house/115852?format=json,"[{'name': 'House Armed Services Subcommittee on Intelligence and Special Operations', 'systemCode': 'hsas26', 'url': 'https://api.congress.gov/v3/committee/house/hsas26?format=json'}]",2023-04-27T20:00:00Z,A Review of the Defense Intelligence Enterprise's posture and capabilities in strategic competition and in synchronizing intelligence efforts to counter the People's Republic of China,"[{'name': 'The Honorable Ronald Moultrie', 'position': 'Under Secretary of Defense for Intelligence and Security'}, {'name': 'General Paul Nakasone', 'position': 'Commander, U.S. Cyber Command, Director, National Security Agency, Chief, Central Security Service'}, {'name': 'Lieutenant General Scott Berrier', 'position': 'Director, Defense Intelligence Agency'}]"
1484,House,118,115851,2024-05-18T00:17:11Z,https://api.congress.gov/v3/committee-meeting/118/house/115851?format=json,"[{'name': 'House Armed Services Subcommittee on Strategic Forces', 'systemCode': 'hsas29', 'url': 'https://api.congress.gov/v3/committee/house/hsas29?format=json'}]",2023-04-26T18:00:00Z,FY24 National Security Space Programs Hearing,"[{'name': 'The Honorable John Plumb', 'position': 'Assistant Secretary of Defense for Space Policy'}, {'name': 'The Honorable Frank Calvelli', 'position': 'Assistant Secretary of the Air Force for Space Acquisitions and Integration'}, {'name': 'Dr. Christopher Scolese', 'position': 'Director, National Reconnaissance Office'}, {'name': 'Ms. Tonya Wilkerson', 'position': 'Deputy Director, National Geospatial-Intelligence Agency'}]"
1485,House,118,115850,2024-05-18T00:17:02Z,https://api.congress.gov/v3/committee-meeting/118/house/115850?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2023-04-28T13:00:00Z,Antimicrobial Resistance: Examining an Emerging Public Health Threat,"[{'name': 'Mary Denigan-Macauley', 'position': 'Director of Health Care'}, {'name': 'Mr. Kevin Outterson', 'position': 'Executive Director'}, {'name': 'Ms. Amanda Jezek', 'organization': 'Infectious Diseases Society of America', 'position': 'Senior Vice President'}, {'name': 'Ms. Amy Mathers', 'organization': 'University of Virginia School of Medicine', 'position': 'Associate Professor'}]"
1486,House,118,115848,2024-05-18T00:16:57Z,https://api.congress.gov/v3/committee-meeting/118/house/115848?format=json,"[{'systemCode': 'hlig04', 'url': 'https://api.congress.gov/v3/committee/house/hlig04?format=json'}]",2023-04-27T13:00:00Z,Budget Hearing with the Defense Intelligence Agency (CLOSED),none
1487,House,118,115833,2024-05-18T00:16:24Z,https://api.congress.gov/v3/committee-meeting/118/house/115833?format=json,"[{'name': 'House Appropriations Subcommittee on Commerce, Justice, Science, and Related Agencies', 'systemCode': 'hsap19', 'url': 'https://api.congress.gov/v3/committee/house/hsap19?format=json'}]",2023-04-27T17:30:00Z,Budget Hearing – Fiscal Year 2024 Request for the Federal Bureau of Investigation,"[{'name': 'The Honorable Christopher Wray', 'organization': 'Federal Bureau of Investigation', 'position': 'Director'}]"
1488,House,118,115834,2024-05-18T00:16:24Z,https://api.congress.gov/v3/committee-meeting/118/house/115834?format=json,"[{'name': 'House Financial Services', 'systemCode': 'hsba00', 'url': 'https://api.congress.gov/v3/committee/house/hsba00?format=json'}]",2023-04-26T14:00:00Z,Markup of Various Measures,none
1489,House,118,115832,2024-05-18T00:16:23Z,https://api.congress.gov/v3/committee-meeting/118/house/115832?format=json,"[{'name': 'House Appropriations Subcommittee on Commerce, Justice, Science, and Related Agencies', 'systemCode': 'hsap19', 'url': 'https://api.congress.gov/v3/committee/house/hsap19?format=json'}]",2023-04-27T13:00:00Z,Budget Hearing – Fiscal Year 2024 Request for the Drug Enforcement Administration,"[{'name': 'The Honorable Anne Milgram', 'organization': 'Drug Enforcement Administration', 'position': 'Administrator'}]"
1490,House,118,115831,2024-05-18T00:16:21Z,https://api.congress.gov/v3/committee-meeting/118/house/115831?format=json,"[{'name': 'House Appropriations Subcommittee on Commerce, Justice, Science, and Related Agencies', 'systemCode': 'hsap19', 'url': 'https://api.congress.gov/v3/committee/house/hsap19?format=json'}]",2023-04-26T17:30:00Z,Budget Hearing – Fiscal Year 2024 Request for the Department of Justice Grantmaking Components,"[{'name': 'Mr. Hugh Clements Jr.', 'organization': 'Office of Community Oriented Policing Services, U.S. Department of Justice', 'position': 'Director'}, {'name': 'Ms. Allison Randall', 'organization': 'Office on Violence Against Women, U.S. Department of Justice', 'position': 'Acting Director'}, {'name': 'Ms. Rachel Johnson', 'organization': 'Office of Justice Programs, U.S. Department of Justice', 'position': 'Chief Financial Officer'}]"
1491,House,118,115829,2024-05-18T00:16:09Z,https://api.congress.gov/v3/committee-meeting/118/house/115829?format=json,"[{'name': 'House Transportation and Infrastructure', 'systemCode': 'hspw00', 'url': 'https://api.congress.gov/v3/committee/house/hspw00?format=json'}]",2023-04-26T14:00:00Z,"an Amendment in the Nature of a Substitute (ANS) to H.R. 2741, the ""Coast Guard Authorization Act of 2023"", and other matters cleared for consideration.",none
1492,House,118,115827,2024-05-18T00:16:04Z,https://api.congress.gov/v3/committee-meeting/118/house/115827?format=json,"[{'name': 'House Transportation and Infrastructure Subcommittee on Economic Development, Public Buildings, and Emergency Management', 'systemCode': 'hspw13', 'url': 'https://api.congress.gov/v3/committee/house/hspw13?format=json'}]",2023-05-17T14:00:00Z,The Impacts of FEMA's Strategic Plan on Disaster Preparedness and Response,"[{'name': 'Mr. Chris Currie', 'organization': 'U.S. Government Accountability Office', 'position': 'Director, Homeland Security and Justice'}, {'name': 'The Honorable Erik Hooks', 'organization': 'Federal Emergency Management Agency (FEMA) U.S. Department of Homeland Security', 'position': 'Deputy Administrator'}]"
1493,House,118,115825,2024-05-18T00:15:49Z,https://api.congress.gov/v3/committee-meeting/118/house/115825?format=json,"[{'name': 'House Transportation and Infrastructure Subcommittee on Railroads, Pipelines, and Hazardous Materials', 'systemCode': 'hspw14', 'url': 'https://api.congress.gov/v3/committee/house/hspw14?format=json'}]",2023-05-11T18:00:00Z,Getting Back on Track: Exploring Rail Supply Chain Resilience and Challenges,"[{'name': 'Mr. Marc Scribner', 'organization': 'Reason Foundation', 'position': 'Senior Transportation Policy Analyst'}, {'name': 'Mr. Greg Regan', 'organization': 'Transportation Trades Department, AFL-CIO', 'position': 'President'}, {'name': 'Mr. Chuck Baker', 'organization': 'American Short Line and Regional Railroad Association', 'position': 'President'}, {'name': 'Mr. Ian Jefferies', 'organization': 'Association of American Railroads', 'position': 'President and Chief Executive Officer'}, {'name': 'Mr. Chris Jahn', 'organization': 'American Chemistry Council', 'position': 'President and Chief Executive Officer'}]"
1494,House,118,115811,2024-05-18T00:15:39Z,https://api.congress.gov/v3/committee-meeting/118/house/115811?format=json,"[{'name': 'House Armed Services Subcommittee on Tactical Air and Land Forces', 'systemCode': 'hsas25', 'url': 'https://api.congress.gov/v3/committee/house/hsas25?format=json'}]",2023-04-26T18:30:00Z,Fiscal Year 2024 Army Modernization Programs,"[{'name': 'The Honorable Douglas Bush', 'organization': 'Department of the Army', 'position': 'Assistant Secretary for Acquisition, Logistics, and Technology'}, {'name': 'General James Rainey', 'organization': 'Army Futures Command', 'position': 'Commanding General'}, {'name': 'Lieutenant General Erik Peterson', 'organization': 'Department of the Army', 'position': 'Deputy Chief of Staff, G-8'}]"
1495,House,118,115810,2024-05-18T00:15:33Z,https://api.congress.gov/v3/committee-meeting/118/house/115810?format=json,"[{'systemCode': 'hsgo27', 'url': 'https://api.congress.gov/v3/committee/house/hsgo27?format=json'}]",2023-04-26T18:00:00Z,“China in Our Backyard: How Chinese Money Laundering Organizations Enrich the Cartels”,"[{'name': 'Mr. Christopher Urben', 'organization': 'U.S. Drug Enforcement Administration', 'position': 'Former Assistant Special Agent in Charge, Special Operations Division'}, {'name': 'Mr. Anthony Ruggiero', 'organization': 'Senior Director and Senior Fellow, Foundation for Defense of Democracies', 'position': 'Former Deputy Assistant to the President, Senior Director for Counterproliferation and Biodefense, National Security Council;'}, {'name': 'Ms. Channing Mavrellis', 'organization': 'Global Financial Integrity', 'position': 'Illicit Trade Director'}]"
